"","coef(m1)","plant_id_eia","hour"
"load:as.factor(hour)42",0.00413159334232511,9,"load:as.factor(hour)4"
"load:as.factor(hour)52",0.00406284657993857,9,"load:as.factor(hour)5"
"load:as.factor(hour)62",0.00412330511643729,9,"load:as.factor(hour)6"
"load:as.factor(hour)72",0.00425437137835773,9,"load:as.factor(hour)7"
"load:as.factor(hour)82",0.00425754478934329,9,"load:as.factor(hour)8"
"load:as.factor(hour)92",0.00416719086533132,9,"load:as.factor(hour)9"
"load:as.factor(hour)102",0.00453815930141834,9,"load:as.factor(hour)10"
"load:as.factor(hour)113",0.00480110013088547,9,"load:as.factor(hour)11"
"load:as.factor(hour)122",0.00468216467554089,9,"load:as.factor(hour)12"
"load:as.factor(hour)132",0.00476323028444872,9,"load:as.factor(hour)13"
"load:as.factor(hour)142",0.00501436598367461,9,"load:as.factor(hour)14"
"load:as.factor(hour)152",0.00495504921908775,9,"load:as.factor(hour)15"
"load:as.factor(hour)162",0.00484116464146903,9,"load:as.factor(hour)16"
"load:as.factor(hour)172",0.00450409070937135,9,"load:as.factor(hour)17"
"load:as.factor(hour)182",0.00439580399336357,9,"load:as.factor(hour)18"
"load:as.factor(hour)192",0.00410390359700999,9,"load:as.factor(hour)19"
"load:as.factor(hour)202",0.00413495990236156,9,"load:as.factor(hour)20"
"load:as.factor(hour)212",0.00404789837371732,9,"load:as.factor(hour)21"
"load:as.factor(hour)222",0.00403387469063374,9,"load:as.factor(hour)22"
"load:as.factor(hour)232",0.00399508764321968,9,"load:as.factor(hour)23"
"load:as.factor(hour)03",0.00346086486770818,87,"load:as.factor(hour)0"
"load:as.factor(hour)114",0.00344888574922499,87,"load:as.factor(hour)1"
"load:as.factor(hour)26",0.0034923052910093,87,"load:as.factor(hour)2"
"load:as.factor(hour)33",0.00348024120829219,87,"load:as.factor(hour)3"
"load:as.factor(hour)43",0.0035090804676858,87,"load:as.factor(hour)4"
"load:as.factor(hour)53",0.00354976811129598,87,"load:as.factor(hour)5"
"load:as.factor(hour)63",0.00353799131466228,87,"load:as.factor(hour)6"
"load:as.factor(hour)73",0.00356513954222708,87,"load:as.factor(hour)7"
"load:as.factor(hour)83",0.00358327359992527,87,"load:as.factor(hour)8"
"load:as.factor(hour)93",0.00358772703897173,87,"load:as.factor(hour)9"
"load:as.factor(hour)103",0.00357413148059854,87,"load:as.factor(hour)10"
"load:as.factor(hour)115",0.0035420306247338,87,"load:as.factor(hour)11"
"load:as.factor(hour)123",0.00353071107580908,87,"load:as.factor(hour)12"
"load:as.factor(hour)133",0.00347535727606721,87,"load:as.factor(hour)13"
"load:as.factor(hour)143",0.00345537340803147,87,"load:as.factor(hour)14"
"load:as.factor(hour)153",0.00349465492216377,87,"load:as.factor(hour)15"
"load:as.factor(hour)163",0.00354313741394461,87,"load:as.factor(hour)16"
"load:as.factor(hour)173",0.00355928094514032,87,"load:as.factor(hour)17"
"load:as.factor(hour)183",0.00349976980483998,87,"load:as.factor(hour)18"
"load:as.factor(hour)193",0.00346041376466003,87,"load:as.factor(hour)19"
"load:as.factor(hour)203",0.00349046035030739,87,"load:as.factor(hour)20"
"load:as.factor(hour)213",0.00350009447323326,87,"load:as.factor(hour)21"
"load:as.factor(hour)223",0.00341998070811097,87,"load:as.factor(hour)22"
"load:as.factor(hour)233",0.00343017545787282,87,"load:as.factor(hour)23"
"load:as.factor(hour)04",0.00474893893530879,99,"load:as.factor(hour)0"
"load:as.factor(hour)116",0.00474121944584685,99,"load:as.factor(hour)1"
"load:as.factor(hour)27",0.00473555734589094,99,"load:as.factor(hour)2"
"load:as.factor(hour)34",0.00473462195657343,99,"load:as.factor(hour)3"
"load:as.factor(hour)44",0.00473826431699323,99,"load:as.factor(hour)4"
"load:as.factor(hour)54",0.00473848240533518,99,"load:as.factor(hour)5"
"load:as.factor(hour)64",0.00473913564250192,99,"load:as.factor(hour)6"
"load:as.factor(hour)74",0.00473199561754554,99,"load:as.factor(hour)7"
"load:as.factor(hour)84",0.00473362747837497,99,"load:as.factor(hour)8"
"load:as.factor(hour)94",0.00472978237429726,99,"load:as.factor(hour)9"
"load:as.factor(hour)104",0.00473171133516448,99,"load:as.factor(hour)10"
"load:as.factor(hour)117",0.00472684601752988,99,"load:as.factor(hour)11"
"load:as.factor(hour)124",0.0047303191391974,99,"load:as.factor(hour)12"
"load:as.factor(hour)134",0.00473249092698297,99,"load:as.factor(hour)13"
"load:as.factor(hour)144",0.00473655288970881,99,"load:as.factor(hour)14"
"load:as.factor(hour)154",0.00473369161467374,99,"load:as.factor(hour)15"
"load:as.factor(hour)164",0.00474043173501889,99,"load:as.factor(hour)16"
"load:as.factor(hour)174",0.00474307587677827,99,"load:as.factor(hour)17"
"load:as.factor(hour)184",0.0047441358952447,99,"load:as.factor(hour)18"
"load:as.factor(hour)194",0.00474055601029725,99,"load:as.factor(hour)19"
"load:as.factor(hour)204",0.00474084439839643,99,"load:as.factor(hour)20"
"load:as.factor(hour)214",0.00474132080591253,99,"load:as.factor(hour)21"
"load:as.factor(hour)224",0.00473980709207658,99,"load:as.factor(hour)22"
"load:as.factor(hour)234",0.00474112214159763,99,"load:as.factor(hour)23"
"load:as.factor(hour)05",0.00227389628816615,113,"load:as.factor(hour)0"
"load:as.factor(hour)118",0.0023030969472487,113,"load:as.factor(hour)1"
"load:as.factor(hour)28",0.00230049392224377,113,"load:as.factor(hour)2"
"load:as.factor(hour)35",0.00227067904195281,113,"load:as.factor(hour)3"
"load:as.factor(hour)45",0.00226947587714665,113,"load:as.factor(hour)4"
"load:as.factor(hour)55",0.00225238125782691,113,"load:as.factor(hour)5"
"load:as.factor(hour)65",0.00223933807723019,113,"load:as.factor(hour)6"
"load:as.factor(hour)75",0.00223256730414685,113,"load:as.factor(hour)7"
"load:as.factor(hour)85",0.00222575297076208,113,"load:as.factor(hour)8"
"load:as.factor(hour)95",0.00221302439987396,113,"load:as.factor(hour)9"
"load:as.factor(hour)105",0.00221689536464482,113,"load:as.factor(hour)10"
"load:as.factor(hour)119",0.00220482663624569,113,"load:as.factor(hour)11"
"load:as.factor(hour)125",0.00219935363602522,113,"load:as.factor(hour)12"
"load:as.factor(hour)135",0.00218961497060258,113,"load:as.factor(hour)13"
"load:as.factor(hour)145",0.00222671229898352,113,"load:as.factor(hour)14"
"load:as.factor(hour)155",0.00223070566666025,113,"load:as.factor(hour)15"
"load:as.factor(hour)165",0.00221014854155978,113,"load:as.factor(hour)16"
"load:as.factor(hour)175",0.00223055966407933,113,"load:as.factor(hour)17"
"load:as.factor(hour)185",0.00224016680063116,113,"load:as.factor(hour)18"
"load:as.factor(hour)195",0.00224233325940775,113,"load:as.factor(hour)19"
"load:as.factor(hour)205",0.0022708741206913,113,"load:as.factor(hour)20"
"load:as.factor(hour)215",0.00225430701364549,113,"load:as.factor(hour)21"
"load:as.factor(hour)225",0.00226122496947365,113,"load:as.factor(hour)22"
"load:as.factor(hour)235",0.00227189411123082,113,"load:as.factor(hour)23"
"load:as.factor(hour)06",0.0077507641011392,114,"load:as.factor(hour)0"
"load:as.factor(hour)120",0.0077507641011392,114,"load:as.factor(hour)1"
"load:as.factor(hour)29",0.0077507641011392,114,"load:as.factor(hour)2"
"load:as.factor(hour)36",0.0077507641011392,114,"load:as.factor(hour)3"
"load:as.factor(hour)46",0.0077507641011392,114,"load:as.factor(hour)4"
"load:as.factor(hour)56",0.0077507641011392,114,"load:as.factor(hour)5"
"load:as.factor(hour)66",0.0077507641011392,114,"load:as.factor(hour)6"
"load:as.factor(hour)186",0.0170740740740741,114,"load:as.factor(hour)18"
"load:as.factor(hour)07",0.000769950896983432,116,"load:as.factor(hour)0"
"load:as.factor(hour)126",0.000720929815012067,116,"load:as.factor(hour)1"
"load:as.factor(hour)210",0.000718813542087339,116,"load:as.factor(hour)2"
"load:as.factor(hour)37",0.000712922563533916,116,"load:as.factor(hour)3"
"load:as.factor(hour)47",0.000718913223521627,116,"load:as.factor(hour)4"
"load:as.factor(hour)57",0.000649025357889695,116,"load:as.factor(hour)5"
"load:as.factor(hour)67",0.000602928471637436,116,"load:as.factor(hour)6"
"load:as.factor(hour)76",0.000661929276581262,116,"load:as.factor(hour)7"
"load:as.factor(hour)86",0.000695114677762241,116,"load:as.factor(hour)8"
"load:as.factor(hour)96",0.000747633003012644,116,"load:as.factor(hour)9"
"load:as.factor(hour)106",0.000745600702628699,116,"load:as.factor(hour)10"
"load:as.factor(hour)1110",0.000751916073865463,116,"load:as.factor(hour)11"
"load:as.factor(hour)127",0.000798285193398423,116,"load:as.factor(hour)12"
"load:as.factor(hour)136",0.000827270386738211,116,"load:as.factor(hour)13"
"load:as.factor(hour)146",0.000898116551070184,116,"load:as.factor(hour)14"
"load:as.factor(hour)156",0.00103107535093616,116,"load:as.factor(hour)15"
"load:as.factor(hour)166",0.00114449137044304,116,"load:as.factor(hour)16"
"load:as.factor(hour)176",0.00101093184708282,116,"load:as.factor(hour)17"
"load:as.factor(hour)187",0.000852412852125169,116,"load:as.factor(hour)18"
"load:as.factor(hour)196",0.000759416354852807,116,"load:as.factor(hour)19"
"load:as.factor(hour)206",0.000720450260421054,116,"load:as.factor(hour)20"
"load:as.factor(hour)216",0.000742776323413289,116,"load:as.factor(hour)21"
"load:as.factor(hour)226",0.000757512622815136,116,"load:as.factor(hour)22"
"load:as.factor(hour)236",0.000778153187531617,116,"load:as.factor(hour)23"
"load:as.factor(hour)08",0.00158781050542383,117,"load:as.factor(hour)0"
"load:as.factor(hour)128",0.00169751738967848,117,"load:as.factor(hour)1"
"load:as.factor(hour)217",0.00169998018019475,117,"load:as.factor(hour)2"
"load:as.factor(hour)38",0.00167055573432291,117,"load:as.factor(hour)3"
"load:as.factor(hour)48",0.00176688402814176,117,"load:as.factor(hour)4"
"load:as.factor(hour)58",0.00174617426066385,117,"load:as.factor(hour)5"
"load:as.factor(hour)68",0.0017055916948248,117,"load:as.factor(hour)6"
"load:as.factor(hour)77",0.00160410902721735,117,"load:as.factor(hour)7"
"load:as.factor(hour)87",0.00154876646295143,117,"load:as.factor(hour)8"
"load:as.factor(hour)97",0.00158305074909112,117,"load:as.factor(hour)9"
"load:as.factor(hour)107",0.00151284206310361,117,"load:as.factor(hour)10"
"load:as.factor(hour)1111",0.0015207960365308,117,"load:as.factor(hour)11"
"load:as.factor(hour)129",0.00147733160874348,117,"load:as.factor(hour)12"
"load:as.factor(hour)137",0.00148442947893814,117,"load:as.factor(hour)13"
"load:as.factor(hour)147",0.00167301924731042,117,"load:as.factor(hour)14"
"load:as.factor(hour)157",0.00168087128537011,117,"load:as.factor(hour)15"
"load:as.factor(hour)167",0.0016931960389303,117,"load:as.factor(hour)16"
"load:as.factor(hour)177",0.00161230959271625,117,"load:as.factor(hour)17"
"load:as.factor(hour)188",0.00142206767824186,117,"load:as.factor(hour)18"
"load:as.factor(hour)197",0.00142744839369895,117,"load:as.factor(hour)19"
"load:as.factor(hour)207",0.00143069939725687,117,"load:as.factor(hour)20"
"load:as.factor(hour)218",0.00147848466605725,117,"load:as.factor(hour)21"
"load:as.factor(hour)227",0.00159071974876923,117,"load:as.factor(hour)22"
"load:as.factor(hour)237",0.00154568368253437,117,"load:as.factor(hour)23"
"load:as.factor(hour)09",0.00390840938923172,118,"load:as.factor(hour)0"
"load:as.factor(hour)130",0.00274386564572543,118,"load:as.factor(hour)1"
"load:as.factor(hour)219",0.00269524571105525,118,"load:as.factor(hour)2"
"load:as.factor(hour)39",0.002510805052507,118,"load:as.factor(hour)3"
"load:as.factor(hour)49",0.00222243842748401,118,"load:as.factor(hour)4"
"load:as.factor(hour)59",0.00194172623575204,118,"load:as.factor(hour)5"
"load:as.factor(hour)69",0.00189217653528122,118,"load:as.factor(hour)6"
"load:as.factor(hour)78",0.00169384564976758,118,"load:as.factor(hour)7"
"load:as.factor(hour)88",0.00167248815728095,118,"load:as.factor(hour)8"
"load:as.factor(hour)98",0.00172812312445021,118,"load:as.factor(hour)9"
"load:as.factor(hour)108",0.00170760630058275,118,"load:as.factor(hour)10"
"load:as.factor(hour)1112",0.001740975893709,118,"load:as.factor(hour)11"
"load:as.factor(hour)1210",0.00190722305676029,118,"load:as.factor(hour)12"
"load:as.factor(hour)138",0.00207019633588569,118,"load:as.factor(hour)13"
"load:as.factor(hour)148",0.00212980891597418,118,"load:as.factor(hour)14"
"load:as.factor(hour)158",0.00215081559951045,118,"load:as.factor(hour)15"
"load:as.factor(hour)168",0.0022817950635968,118,"load:as.factor(hour)16"
"load:as.factor(hour)178",0.00238204372621291,118,"load:as.factor(hour)17"
"load:as.factor(hour)189",0.00250516817826639,118,"load:as.factor(hour)18"
"load:as.factor(hour)198",0.00284127144834353,118,"load:as.factor(hour)19"
"load:as.factor(hour)208",0.00277078039260124,118,"load:as.factor(hour)20"
"load:as.factor(hour)2110",0.00262056183032226,118,"load:as.factor(hour)21"
"load:as.factor(hour)228",0.00290564087017501,118,"load:as.factor(hour)22"
"load:as.factor(hour)238",0.00375509288596653,118,"load:as.factor(hour)23"
"load:as.factor(hour)010",0.00148852664291787,120,"load:as.factor(hour)0"
"load:as.factor(hour)139",0.00149433727376947,120,"load:as.factor(hour)1"
"load:as.factor(hour)220",0.00142592912028156,120,"load:as.factor(hour)2"
"load:as.factor(hour)310",0.00134457082261912,120,"load:as.factor(hour)3"
"load:as.factor(hour)410",0.00129430831446734,120,"load:as.factor(hour)4"
"load:as.factor(hour)510",0.00132544897132041,120,"load:as.factor(hour)5"
"load:as.factor(hour)610",0.00143314560495777,120,"load:as.factor(hour)6"
"load:as.factor(hour)79",0.00166758989284292,120,"load:as.factor(hour)7"
"load:as.factor(hour)89",0.00174351203624088,120,"load:as.factor(hour)8"
"load:as.factor(hour)99",0.00178152464316056,120,"load:as.factor(hour)9"
"load:as.factor(hour)109",0.0017725144235858,120,"load:as.factor(hour)10"
"load:as.factor(hour)1113",0.00173786446223336,120,"load:as.factor(hour)11"
"load:as.factor(hour)1211",0.00151243534781288,120,"load:as.factor(hour)12"
"load:as.factor(hour)1310",0.00150009579816388,120,"load:as.factor(hour)13"
"load:as.factor(hour)149",0.00146351422521553,120,"load:as.factor(hour)14"
"load:as.factor(hour)159",0.00154373801304874,120,"load:as.factor(hour)15"
"load:as.factor(hour)169",0.00169301737303711,120,"load:as.factor(hour)16"
"load:as.factor(hour)179",0.00165751817118843,120,"load:as.factor(hour)17"
"load:as.factor(hour)1810",0.00158132543366994,120,"load:as.factor(hour)18"
"load:as.factor(hour)199",0.00152960068974846,120,"load:as.factor(hour)19"
"load:as.factor(hour)209",0.00154360516462428,120,"load:as.factor(hour)20"
"load:as.factor(hour)2111",0.00149730559339075,120,"load:as.factor(hour)21"
"load:as.factor(hour)229",0.00148823225666246,120,"load:as.factor(hour)22"
"load:as.factor(hour)239",0.00149226918811804,120,"load:as.factor(hour)23"
"load:as.factor(hour)011",0.000521170297343005,124,"load:as.factor(hour)0"
"load:as.factor(hour)140",0.00052186909320981,124,"load:as.factor(hour)1"
"load:as.factor(hour)230",0.00042208255603698,124,"load:as.factor(hour)2"
"load:as.factor(hour)311",0.000384468349441789,124,"load:as.factor(hour)3"
"load:as.factor(hour)411",0.000472912786527287,124,"load:as.factor(hour)4"
"load:as.factor(hour)511",0.000518421978147763,124,"load:as.factor(hour)5"
"load:as.factor(hour)611",0.000389825195465131,124,"load:as.factor(hour)6"
"load:as.factor(hour)710",0.000435364853651791,124,"load:as.factor(hour)7"
"load:as.factor(hour)810",0.000695379029276934,124,"load:as.factor(hour)8"
"load:as.factor(hour)910",0.000831927831688185,124,"load:as.factor(hour)9"
"load:as.factor(hour)1010",0.00109619525345238,124,"load:as.factor(hour)10"
"load:as.factor(hour)1114",0.00100801658167655,124,"load:as.factor(hour)11"
"load:as.factor(hour)1212",0.000733426016154306,124,"load:as.factor(hour)12"
"load:as.factor(hour)1311",0.000846552888616616,124,"load:as.factor(hour)13"
"load:as.factor(hour)1410",0.000877859853591943,124,"load:as.factor(hour)14"
"load:as.factor(hour)1510",0.000755787929386276,124,"load:as.factor(hour)15"
"load:as.factor(hour)1610",0.000455821939247204,124,"load:as.factor(hour)16"
"load:as.factor(hour)1710",0.000389013715820788,124,"load:as.factor(hour)17"
"load:as.factor(hour)1811",0.000404206044663861,124,"load:as.factor(hour)18"
"load:as.factor(hour)1910",0.00050425744008748,124,"load:as.factor(hour)19"
"load:as.factor(hour)2010",0.00040262703336931,124,"load:as.factor(hour)20"
"load:as.factor(hour)2112",0.000537571522683491,124,"load:as.factor(hour)21"
"load:as.factor(hour)2210",0.00056685758565815,124,"load:as.factor(hour)22"
"load:as.factor(hour)2310",0.000577919416508096,124,"load:as.factor(hour)23"
"load:as.factor(hour)012",0.0123177976295991,126,"load:as.factor(hour)0"
"load:as.factor(hour)150",0.0123292361792985,126,"load:as.factor(hour)1"
"load:as.factor(hour)240",0.0118253325285858,126,"load:as.factor(hour)2"
"load:as.factor(hour)312",0.0117939623111633,126,"load:as.factor(hour)3"
"load:as.factor(hour)412",0.0117714390198392,126,"load:as.factor(hour)4"
"load:as.factor(hour)512",0.011717066611537,126,"load:as.factor(hour)5"
"load:as.factor(hour)612",0.0111336652534354,126,"load:as.factor(hour)6"
"load:as.factor(hour)711",0.0114487818212892,126,"load:as.factor(hour)7"
"load:as.factor(hour)811",0.010695977050038,126,"load:as.factor(hour)8"
"load:as.factor(hour)911",0.0107799468512775,126,"load:as.factor(hour)9"
"load:as.factor(hour)1011",0.0108024552775701,126,"load:as.factor(hour)10"
"load:as.factor(hour)1115",0.0109331496858869,126,"load:as.factor(hour)11"
"load:as.factor(hour)1213",0.0109609292671588,126,"load:as.factor(hour)12"
"load:as.factor(hour)1312",0.011079018870257,126,"load:as.factor(hour)13"
"load:as.factor(hour)1411",0.0110818119367456,126,"load:as.factor(hour)14"
"load:as.factor(hour)1511",0.0101757728670783,126,"load:as.factor(hour)15"
"load:as.factor(hour)1611",0.00985082782031234,126,"load:as.factor(hour)16"
"load:as.factor(hour)1711",0.0098824856602953,126,"load:as.factor(hour)17"
"load:as.factor(hour)1812",0.0100589757887673,126,"load:as.factor(hour)18"
"load:as.factor(hour)1911",0.0113371223004134,126,"load:as.factor(hour)19"
"load:as.factor(hour)2011",0.012129485926101,126,"load:as.factor(hour)20"
"load:as.factor(hour)2113",0.0131543894882064,126,"load:as.factor(hour)21"
"load:as.factor(hour)2211",0.0123678893990405,126,"load:as.factor(hour)22"
"load:as.factor(hour)2311",0.0118695333419373,126,"load:as.factor(hour)23"
"load:as.factor(hour)013",0.00490055605705943,141,"load:as.factor(hour)0"
"load:as.factor(hour)160",0.00495065551377026,141,"load:as.factor(hour)1"
"load:as.factor(hour)241",0.00489186833070707,141,"load:as.factor(hour)2"
"load:as.factor(hour)313",0.00479748132521768,141,"load:as.factor(hour)3"
"load:as.factor(hour)413",0.004632008605637,141,"load:as.factor(hour)4"
"load:as.factor(hour)513",0.00426223350429225,141,"load:as.factor(hour)5"
"load:as.factor(hour)613",0.00409467641657865,141,"load:as.factor(hour)6"
"load:as.factor(hour)712",0.00427470894514757,141,"load:as.factor(hour)7"
"load:as.factor(hour)812",0.00421657207494453,141,"load:as.factor(hour)8"
"load:as.factor(hour)912",0.00416098075560989,141,"load:as.factor(hour)9"
"load:as.factor(hour)1012",0.00412741390407462,141,"load:as.factor(hour)10"
"load:as.factor(hour)1116",0.00405771210262259,141,"load:as.factor(hour)11"
"load:as.factor(hour)1214",0.00398476860248155,141,"load:as.factor(hour)12"
"load:as.factor(hour)1313",0.00329302902899576,141,"load:as.factor(hour)13"
"load:as.factor(hour)1412",0.0036795629287386,141,"load:as.factor(hour)14"
"load:as.factor(hour)1512",0.00427720157207387,141,"load:as.factor(hour)15"
"load:as.factor(hour)1612",0.00403955383766329,141,"load:as.factor(hour)16"
"load:as.factor(hour)1712",0.00409279791963262,141,"load:as.factor(hour)17"
"load:as.factor(hour)1813",0.00388306093244466,141,"load:as.factor(hour)18"
"load:as.factor(hour)1912",0.00416002709786841,141,"load:as.factor(hour)19"
"load:as.factor(hour)2012",0.00447674077739774,141,"load:as.factor(hour)20"
"load:as.factor(hour)2114",0.00470143792121839,141,"load:as.factor(hour)21"
"load:as.factor(hour)2212",0.00477025096272316,141,"load:as.factor(hour)22"
"load:as.factor(hour)2312",0.00480670758789184,141,"load:as.factor(hour)23"
"load:as.factor(hour)014",2.8980612705383e-05,147,"load:as.factor(hour)0"
"load:as.factor(hour)170",4.68676302319784e-05,147,"load:as.factor(hour)1"
"load:as.factor(hour)242",5.55050935421343e-05,147,"load:as.factor(hour)2"
"load:as.factor(hour)314",6.11492277596987e-05,147,"load:as.factor(hour)3"
"load:as.factor(hour)414",6.11130552013804e-05,147,"load:as.factor(hour)4"
"load:as.factor(hour)514",5.94824967926432e-05,147,"load:as.factor(hour)5"
"load:as.factor(hour)614",5.66662207676906e-05,147,"load:as.factor(hour)6"
"load:as.factor(hour)713",5.54782320891052e-05,147,"load:as.factor(hour)7"
"load:as.factor(hour)813",5.34321487950349e-05,147,"load:as.factor(hour)8"
"load:as.factor(hour)913",5.65683062971848e-05,147,"load:as.factor(hour)9"
"load:as.factor(hour)1013",5.63133447055412e-05,147,"load:as.factor(hour)10"
"load:as.factor(hour)1117",5.30840261815369e-05,147,"load:as.factor(hour)11"
"load:as.factor(hour)1215",4.17219537694283e-05,147,"load:as.factor(hour)12"
"load:as.factor(hour)1314",4.66041395574477e-05,147,"load:as.factor(hour)13"
"load:as.factor(hour)1413",3.92995254110805e-05,147,"load:as.factor(hour)14"
"load:as.factor(hour)1513",3.31559192657852e-05,147,"load:as.factor(hour)15"
"load:as.factor(hour)1613",2.13544212619428e-05,147,"load:as.factor(hour)16"
"load:as.factor(hour)1713",6.52458291284039e-06,147,"load:as.factor(hour)17"
"load:as.factor(hour)1814",1.15621387803303e-05,147,"load:as.factor(hour)18"
"load:as.factor(hour)1913",3.30466339712586e-05,147,"load:as.factor(hour)19"
"load:as.factor(hour)2013",2.03915816759859e-05,147,"load:as.factor(hour)20"
"load:as.factor(hour)2115",1.63919812494813e-05,147,"load:as.factor(hour)21"
"load:as.factor(hour)2213",1.68676164062535e-05,147,"load:as.factor(hour)22"
"load:as.factor(hour)2313",1.15380166696606e-05,147,"load:as.factor(hour)23"
"load:as.factor(hour)015",0.0114277454507961,151,"load:as.factor(hour)0"
"load:as.factor(hour)180",0.011684347921835,151,"load:as.factor(hour)1"
"load:as.factor(hour)243",0.0116786571395137,151,"load:as.factor(hour)2"
"load:as.factor(hour)315",0.011686512467035,151,"load:as.factor(hour)3"
"load:as.factor(hour)415",0.0117449519353513,151,"load:as.factor(hour)4"
"load:as.factor(hour)515",0.0120241156803609,151,"load:as.factor(hour)5"
"load:as.factor(hour)615",0.0105781612237839,151,"load:as.factor(hour)6"
"load:as.factor(hour)714",0.0117987014147158,151,"load:as.factor(hour)7"
"load:as.factor(hour)814",0.0116461534871775,151,"load:as.factor(hour)8"
"load:as.factor(hour)914",0.0117269408079299,151,"load:as.factor(hour)9"
"load:as.factor(hour)1014",0.0118032042960846,151,"load:as.factor(hour)10"
"load:as.factor(hour)1118",0.0117549152907911,151,"load:as.factor(hour)11"
"load:as.factor(hour)1216",0.0116725979929609,151,"load:as.factor(hour)12"
"load:as.factor(hour)1315",0.0110376436768762,151,"load:as.factor(hour)13"
"load:as.factor(hour)1414",0.0120855934618413,151,"load:as.factor(hour)14"
"load:as.factor(hour)1514",0.0121894428789066,151,"load:as.factor(hour)15"
"load:as.factor(hour)1614",0.0117679994989258,151,"load:as.factor(hour)16"
"load:as.factor(hour)1714",0.0116851404464633,151,"load:as.factor(hour)17"
"load:as.factor(hour)1815",0.0112419978139546,151,"load:as.factor(hour)18"
"load:as.factor(hour)1914",0.01135863761682,151,"load:as.factor(hour)19"
