"","coef(m2)","plant_id_eia","hour"
"load:as.factor(hour)143",0.00162203646673505,87,"load:as.factor(hour)14"
"load:as.factor(hour)153",0.00162242628136137,87,"load:as.factor(hour)15"
"load:as.factor(hour)163",0.00161138514744049,87,"load:as.factor(hour)16"
"load:as.factor(hour)173",0.00165885823279338,87,"load:as.factor(hour)17"
"load:as.factor(hour)183",0.0016131869073823,87,"load:as.factor(hour)18"
"load:as.factor(hour)193",0.00160813350685452,87,"load:as.factor(hour)19"
"load:as.factor(hour)203",0.00163640249284688,87,"load:as.factor(hour)20"
"load:as.factor(hour)213",0.00158769231594611,87,"load:as.factor(hour)21"
"load:as.factor(hour)223",0.00150827549585806,87,"load:as.factor(hour)22"
"load:as.factor(hour)233",0.001535783674549,87,"load:as.factor(hour)23"
"load:as.factor(hour)04",1.79227256093771e-05,99,"load:as.factor(hour)0"
"load:as.factor(hour)116",1.79577215952762e-05,99,"load:as.factor(hour)1"
"load:as.factor(hour)27",1.78101293082356e-05,99,"load:as.factor(hour)2"
"load:as.factor(hour)34",1.76199064031935e-05,99,"load:as.factor(hour)3"
"load:as.factor(hour)44",1.77021450048597e-05,99,"load:as.factor(hour)4"
"load:as.factor(hour)54",1.72952840443541e-05,99,"load:as.factor(hour)5"
"load:as.factor(hour)64",1.72834720964919e-05,99,"load:as.factor(hour)6"
"load:as.factor(hour)74",1.72857317238444e-05,99,"load:as.factor(hour)7"
"load:as.factor(hour)84",1.75109619710143e-05,99,"load:as.factor(hour)8"
"load:as.factor(hour)94",1.73311914940307e-05,99,"load:as.factor(hour)9"
"load:as.factor(hour)104",1.7361582868219e-05,99,"load:as.factor(hour)10"
"load:as.factor(hour)117",1.73296282141836e-05,99,"load:as.factor(hour)11"
"load:as.factor(hour)124",1.74712184608976e-05,99,"load:as.factor(hour)12"
"load:as.factor(hour)134",1.76461752203442e-05,99,"load:as.factor(hour)13"
"load:as.factor(hour)144",1.8157090359962e-05,99,"load:as.factor(hour)14"
"load:as.factor(hour)154",1.81243013619439e-05,99,"load:as.factor(hour)15"
"load:as.factor(hour)164",1.83151558742225e-05,99,"load:as.factor(hour)16"
"load:as.factor(hour)174",1.84961715040497e-05,99,"load:as.factor(hour)17"
"load:as.factor(hour)184",1.845897864771e-05,99,"load:as.factor(hour)18"
"load:as.factor(hour)194",1.82974736300446e-05,99,"load:as.factor(hour)19"
"load:as.factor(hour)204",1.82125046715721e-05,99,"load:as.factor(hour)20"
"load:as.factor(hour)214",1.82621131729384e-05,99,"load:as.factor(hour)21"
"load:as.factor(hour)224",1.79755723534653e-05,99,"load:as.factor(hour)22"
"load:as.factor(hour)234",1.79919321658463e-05,99,"load:as.factor(hour)23"
"load:as.factor(hour)05",0.00109938958854363,113,"load:as.factor(hour)0"
"load:as.factor(hour)118",0.0010887340653052,113,"load:as.factor(hour)1"
"load:as.factor(hour)28",0.00109449336759876,113,"load:as.factor(hour)2"
"load:as.factor(hour)35",0.00105435466791134,113,"load:as.factor(hour)3"
"load:as.factor(hour)45",0.00106404744334882,113,"load:as.factor(hour)4"
"load:as.factor(hour)55",0.00107586701701328,113,"load:as.factor(hour)5"
"load:as.factor(hour)65",0.00106628658089134,113,"load:as.factor(hour)6"
"load:as.factor(hour)75",0.0010671471455455,113,"load:as.factor(hour)7"
"load:as.factor(hour)85",0.00109347187169868,113,"load:as.factor(hour)8"
"load:as.factor(hour)95",0.00106270747754257,113,"load:as.factor(hour)9"
"load:as.factor(hour)105",0.00107364991537512,113,"load:as.factor(hour)10"
"load:as.factor(hour)119",0.00109376518607346,113,"load:as.factor(hour)11"
"load:as.factor(hour)125",0.00103802692622884,113,"load:as.factor(hour)12"
"load:as.factor(hour)135",0.00105714635508565,113,"load:as.factor(hour)13"
"load:as.factor(hour)145",0.00108901832290433,113,"load:as.factor(hour)14"
"load:as.factor(hour)155",0.00105458558135796,113,"load:as.factor(hour)15"
"load:as.factor(hour)165",0.00107009366363011,113,"load:as.factor(hour)16"
"load:as.factor(hour)175",0.00109731177229847,113,"load:as.factor(hour)17"
"load:as.factor(hour)185",0.00108369766374486,113,"load:as.factor(hour)18"
"load:as.factor(hour)195",0.00108623111950995,113,"load:as.factor(hour)19"
"load:as.factor(hour)205",0.00113816645704328,113,"load:as.factor(hour)20"
"load:as.factor(hour)215",0.0011143160886633,113,"load:as.factor(hour)21"
"load:as.factor(hour)225",0.00111322345946668,113,"load:as.factor(hour)22"
"load:as.factor(hour)235",0.00113639103686336,113,"load:as.factor(hour)23"
"load:as.factor(hour)06",0.00299999999999999,114,"load:as.factor(hour)0"
"load:as.factor(hour)120",0.00299999999999999,114,"load:as.factor(hour)1"
"load:as.factor(hour)29",0.00299999999999999,114,"load:as.factor(hour)2"
"load:as.factor(hour)36",0.00299999999999999,114,"load:as.factor(hour)3"
"load:as.factor(hour)46",0.00299999999999999,114,"load:as.factor(hour)4"
"load:as.factor(hour)56",0.00299999999999999,114,"load:as.factor(hour)5"
"load:as.factor(hour)66",0.00299999999999999,114,"load:as.factor(hour)6"
"load:as.factor(hour)186",0.0097962962962963,114,"load:as.factor(hour)18"
"load:as.factor(hour)07",6.57813704735216e-06,116,"load:as.factor(hour)0"
"load:as.factor(hour)126",6.58516155274527e-06,116,"load:as.factor(hour)1"
"load:as.factor(hour)210",6.57389974188914e-06,116,"load:as.factor(hour)2"
"load:as.factor(hour)37",6.58888919558349e-06,116,"load:as.factor(hour)3"
"load:as.factor(hour)47",6.60191382753375e-06,116,"load:as.factor(hour)4"
"load:as.factor(hour)57",6.54692590989666e-06,116,"load:as.factor(hour)5"
"load:as.factor(hour)67",6.52827991307561e-06,116,"load:as.factor(hour)6"
"load:as.factor(hour)76",6.74476242382178e-06,116,"load:as.factor(hour)7"
"load:as.factor(hour)86",6.70180683488635e-06,116,"load:as.factor(hour)8"
"load:as.factor(hour)96",6.88111034287233e-06,116,"load:as.factor(hour)9"
"load:as.factor(hour)106",6.62151736776818e-06,116,"load:as.factor(hour)10"
"load:as.factor(hour)1110",6.40455833658551e-06,116,"load:as.factor(hour)11"
"load:as.factor(hour)127",6.6209464044161e-06,116,"load:as.factor(hour)12"
"load:as.factor(hour)136",6.7527032216047e-06,116,"load:as.factor(hour)13"
"load:as.factor(hour)146",6.67081638646064e-06,116,"load:as.factor(hour)14"
"load:as.factor(hour)156",6.57114378238419e-06,116,"load:as.factor(hour)15"
"load:as.factor(hour)166",6.89108008244292e-06,116,"load:as.factor(hour)16"
"load:as.factor(hour)176",6.66322221306031e-06,116,"load:as.factor(hour)17"
"load:as.factor(hour)187",6.60980564828689e-06,116,"load:as.factor(hour)18"
"load:as.factor(hour)196",6.58038361864201e-06,116,"load:as.factor(hour)19"
"load:as.factor(hour)206",6.61076701367277e-06,116,"load:as.factor(hour)20"
"load:as.factor(hour)216",6.59217729699741e-06,116,"load:as.factor(hour)21"
"load:as.factor(hour)226",6.69152822438556e-06,116,"load:as.factor(hour)22"
"load:as.factor(hour)236",6.69651335106243e-06,116,"load:as.factor(hour)23"
"load:as.factor(hour)08",5.28908464796654e-06,117,"load:as.factor(hour)0"
"load:as.factor(hour)128",5.29259114893423e-06,117,"load:as.factor(hour)1"
"load:as.factor(hour)217",5.30777960668474e-06,117,"load:as.factor(hour)2"
"load:as.factor(hour)38",5.29481374468593e-06,117,"load:as.factor(hour)3"
"load:as.factor(hour)48",5.34424564967267e-06,117,"load:as.factor(hour)4"
"load:as.factor(hour)58",5.34097727462117e-06,117,"load:as.factor(hour)5"
"load:as.factor(hour)68",5.33753275479699e-06,117,"load:as.factor(hour)6"
"load:as.factor(hour)77",5.30275909545318e-06,117,"load:as.factor(hour)7"
"load:as.factor(hour)87",5.26270602540863e-06,117,"load:as.factor(hour)8"
"load:as.factor(hour)97",5.31007247820438e-06,117,"load:as.factor(hour)9"
"load:as.factor(hour)107",5.27913593681525e-06,117,"load:as.factor(hour)10"
"load:as.factor(hour)1111",5.28736723138034e-06,117,"load:as.factor(hour)11"
"load:as.factor(hour)129",5.27065593523752e-06,117,"load:as.factor(hour)12"
"load:as.factor(hour)137",5.27032157173327e-06,117,"load:as.factor(hour)13"
"load:as.factor(hour)147",5.3823038143562e-06,117,"load:as.factor(hour)14"
"load:as.factor(hour)157",5.38055524550814e-06,117,"load:as.factor(hour)15"
"load:as.factor(hour)167",5.42959518831223e-06,117,"load:as.factor(hour)16"
"load:as.factor(hour)177",5.36414293702234e-06,117,"load:as.factor(hour)17"
"load:as.factor(hour)188",5.23396873450013e-06,117,"load:as.factor(hour)18"
"load:as.factor(hour)197",5.23978694458052e-06,117,"load:as.factor(hour)19"
"load:as.factor(hour)207",5.2409032354622e-06,117,"load:as.factor(hour)20"
"load:as.factor(hour)218",5.28959330898949e-06,117,"load:as.factor(hour)21"
"load:as.factor(hour)227",5.32603030132291e-06,117,"load:as.factor(hour)22"
"load:as.factor(hour)237",5.28481842091147e-06,117,"load:as.factor(hour)23"
"load:as.factor(hour)09",8.12873436846619e-06,118,"load:as.factor(hour)0"
"load:as.factor(hour)130",6.47437126704672e-06,118,"load:as.factor(hour)1"
"load:as.factor(hour)219",7.57845144551988e-06,118,"load:as.factor(hour)2"
"load:as.factor(hour)39",7.46603736389222e-06,118,"load:as.factor(hour)3"
"load:as.factor(hour)49",7.49919601002749e-06,118,"load:as.factor(hour)4"
"load:as.factor(hour)59",7.26070499238533e-06,118,"load:as.factor(hour)5"
"load:as.factor(hour)69",7.32957437933365e-06,118,"load:as.factor(hour)6"
"load:as.factor(hour)78",7.12954264486625e-06,118,"load:as.factor(hour)7"
"load:as.factor(hour)88",7.39493525590698e-06,118,"load:as.factor(hour)8"
"load:as.factor(hour)98",7.48821561846922e-06,118,"load:as.factor(hour)9"
"load:as.factor(hour)108",7.54664515684877e-06,118,"load:as.factor(hour)10"
"load:as.factor(hour)1112",7.57495371180721e-06,118,"load:as.factor(hour)11"
"load:as.factor(hour)1210",7.75694117068427e-06,118,"load:as.factor(hour)12"
"load:as.factor(hour)138",7.71115784722552e-06,118,"load:as.factor(hour)13"
"load:as.factor(hour)148",7.65489639277122e-06,118,"load:as.factor(hour)14"
"load:as.factor(hour)158",7.64671713295841e-06,118,"load:as.factor(hour)15"
"load:as.factor(hour)168",7.67563209534305e-06,118,"load:as.factor(hour)16"
"load:as.factor(hour)178",7.87433691073398e-06,118,"load:as.factor(hour)17"
"load:as.factor(hour)189",7.8769381283382e-06,118,"load:as.factor(hour)18"
"load:as.factor(hour)198",7.9135009385949e-06,118,"load:as.factor(hour)19"
"load:as.factor(hour)208",7.62984686859774e-06,118,"load:as.factor(hour)20"
"load:as.factor(hour)2110",7.77393184249387e-06,118,"load:as.factor(hour)21"
"load:as.factor(hour)228",7.83628696545873e-06,118,"load:as.factor(hour)22"
"load:as.factor(hour)238",8.34732476971064e-06,118,"load:as.factor(hour)23"
"load:as.factor(hour)010",3.73233351818446e-05,120,"load:as.factor(hour)0"
"load:as.factor(hour)139",3.51557160532823e-05,120,"load:as.factor(hour)1"
"load:as.factor(hour)220",3.51247488640891e-05,120,"load:as.factor(hour)2"
"load:as.factor(hour)310",3.56714767625304e-05,120,"load:as.factor(hour)3"
"load:as.factor(hour)410",3.59407652086236e-05,120,"load:as.factor(hour)4"
"load:as.factor(hour)510",3.75252644057206e-05,120,"load:as.factor(hour)5"
"load:as.factor(hour)610",4.03245367486338e-05,120,"load:as.factor(hour)6"
"load:as.factor(hour)79",4.01174633738173e-05,120,"load:as.factor(hour)7"
"load:as.factor(hour)89",3.82332425085525e-05,120,"load:as.factor(hour)8"
"load:as.factor(hour)99",3.49952285477015e-05,120,"load:as.factor(hour)9"
"load:as.factor(hour)109",3.53684331653603e-05,120,"load:as.factor(hour)10"
"load:as.factor(hour)1113",3.49513846859336e-05,120,"load:as.factor(hour)11"
"load:as.factor(hour)1211",3.4372769342009e-05,120,"load:as.factor(hour)12"
"load:as.factor(hour)1310",3.4143848083688e-05,120,"load:as.factor(hour)13"
"load:as.factor(hour)149",3.12508363017044e-05,120,"load:as.factor(hour)14"
"load:as.factor(hour)159",3.3322679888269e-05,120,"load:as.factor(hour)15"
"load:as.factor(hour)169",3.59152431256619e-05,120,"load:as.factor(hour)16"
"load:as.factor(hour)179",3.36693357305619e-05,120,"load:as.factor(hour)17"
"load:as.factor(hour)1810",3.57205564431845e-05,120,"load:as.factor(hour)18"
"load:as.factor(hour)199",3.56808451894323e-05,120,"load:as.factor(hour)19"
"load:as.factor(hour)209",3.62922703145845e-05,120,"load:as.factor(hour)20"
"load:as.factor(hour)2111",3.7811500276125e-05,120,"load:as.factor(hour)21"
"load:as.factor(hour)229",3.91455367391825e-05,120,"load:as.factor(hour)22"
"load:as.factor(hour)239",3.90156682195501e-05,120,"load:as.factor(hour)23"
"load:as.factor(hour)011",4.6506819453991e-05,124,"load:as.factor(hour)0"
"load:as.factor(hour)140",4.83573407468657e-05,124,"load:as.factor(hour)1"
"load:as.factor(hour)230",5.0343874139389e-05,124,"load:as.factor(hour)2"
"load:as.factor(hour)311",5.0023832569628e-05,124,"load:as.factor(hour)3"
"load:as.factor(hour)411",5.29289202508507e-05,124,"load:as.factor(hour)4"
"load:as.factor(hour)511",5.15363099772284e-05,124,"load:as.factor(hour)5"
"load:as.factor(hour)611",5.27898920172857e-05,124,"load:as.factor(hour)6"
"load:as.factor(hour)710",4.95537523360665e-05,124,"load:as.factor(hour)7"
"load:as.factor(hour)810",5.46614917631191e-05,124,"load:as.factor(hour)8"
"load:as.factor(hour)910",5.66731673640187e-05,124,"load:as.factor(hour)9"
"load:as.factor(hour)1010",4.39175554904858e-05,124,"load:as.factor(hour)10"
"load:as.factor(hour)1114",5.83667505031063e-05,124,"load:as.factor(hour)11"
"load:as.factor(hour)1212",5.48949737268235e-05,124,"load:as.factor(hour)12"
"load:as.factor(hour)1311",4.82293644168751e-05,124,"load:as.factor(hour)13"
"load:as.factor(hour)1410",3.94800914649272e-05,124,"load:as.factor(hour)14"
"load:as.factor(hour)1510",4.26249299457505e-05,124,"load:as.factor(hour)15"
"load:as.factor(hour)1610",4.10201777848571e-05,124,"load:as.factor(hour)16"
"load:as.factor(hour)1710",4.5152748285478e-05,124,"load:as.factor(hour)17"
"load:as.factor(hour)1811",4.01692788093579e-05,124,"load:as.factor(hour)18"
"load:as.factor(hour)1910",3.77058840714406e-05,124,"load:as.factor(hour)19"
"load:as.factor(hour)2010",4.4936299254054e-05,124,"load:as.factor(hour)20"
"load:as.factor(hour)2112",4.38293266499292e-05,124,"load:as.factor(hour)21"
"load:as.factor(hour)2210",4.77012694731121e-05,124,"load:as.factor(hour)22"
"load:as.factor(hour)2310",5.05936189362026e-05,124,"load:as.factor(hour)23"
"load:as.factor(hour)012",1.59157504106821e-05,126,"load:as.factor(hour)0"
"load:as.factor(hour)150",1.51449508022189e-05,126,"load:as.factor(hour)1"
"load:as.factor(hour)240",1.63656469429838e-05,126,"load:as.factor(hour)2"
"load:as.factor(hour)312",1.6156937790293e-05,126,"load:as.factor(hour)3"
"load:as.factor(hour)412",1.59985573277533e-05,126,"load:as.factor(hour)4"
"load:as.factor(hour)512",1.61665506187399e-05,126,"load:as.factor(hour)5"
"load:as.factor(hour)612",1.93218735546224e-05,126,"load:as.factor(hour)6"
"load:as.factor(hour)711",2.22262668390097e-05,126,"load:as.factor(hour)7"
"load:as.factor(hour)811",2.3871620503619e-05,126,"load:as.factor(hour)8"
"load:as.factor(hour)911",2.38174783535269e-05,126,"load:as.factor(hour)9"
"load:as.factor(hour)1011",2.38548314195804e-05,126,"load:as.factor(hour)10"
"load:as.factor(hour)1115",2.3830746725732e-05,126,"load:as.factor(hour)11"
"load:as.factor(hour)1213",2.37248837178811e-05,126,"load:as.factor(hour)12"
"load:as.factor(hour)1312",2.35251469550945e-05,126,"load:as.factor(hour)13"
"load:as.factor(hour)1411",2.34586314548105e-05,126,"load:as.factor(hour)14"
"load:as.factor(hour)1511",2.42719758765122e-05,126,"load:as.factor(hour)15"
"load:as.factor(hour)1611",2.50947191365715e-05,126,"load:as.factor(hour)16"
"load:as.factor(hour)1711",2.5175204335086e-05,126,"load:as.factor(hour)17"
"load:as.factor(hour)1812",2.50432845175585e-05,126,"load:as.factor(hour)18"
"load:as.factor(hour)1911",2.16188268392331e-05,126,"load:as.factor(hour)19"
"load:as.factor(hour)2011",1.92065549464654e-05,126,"load:as.factor(hour)20"
"load:as.factor(hour)2113",9.72268035147109e-06,126,"load:as.factor(hour)21"
"load:as.factor(hour)2211",1.0557762664839e-05,126,"load:as.factor(hour)22"
"load:as.factor(hour)2311",1.60466359020246e-05,126,"load:as.factor(hour)23"
"load:as.factor(hour)013",1.25383103715755e-05,141,"load:as.factor(hour)0"
"load:as.factor(hour)160",1.28016284322019e-05,141,"load:as.factor(hour)1"
"load:as.factor(hour)241",1.23331796517452e-05,141,"load:as.factor(hour)2"
"load:as.factor(hour)313",1.12943508691382e-05,141,"load:as.factor(hour)3"
"load:as.factor(hour)413",1.10024823460852e-05,141,"load:as.factor(hour)4"
"load:as.factor(hour)513",1.08167081386074e-05,141,"load:as.factor(hour)5"
"load:as.factor(hour)613",1.06228595297995e-05,141,"load:as.factor(hour)6"
"load:as.factor(hour)712",9.15091934185863e-06,141,"load:as.factor(hour)7"
"load:as.factor(hour)812",6.53063295737385e-06,141,"load:as.factor(hour)8"
"load:as.factor(hour)912",6.37042575882061e-06,141,"load:as.factor(hour)9"
"load:as.factor(hour)1012",6.51273588492707e-06,141,"load:as.factor(hour)10"
"load:as.factor(hour)1116",6.650566640578e-06,141,"load:as.factor(hour)11"
"load:as.factor(hour)1214",6.64700678765668e-06,141,"load:as.factor(hour)12"
"load:as.factor(hour)1313",7.34424545372618e-06,141,"load:as.factor(hour)13"
"load:as.factor(hour)1412",7.15686308087657e-06,141,"load:as.factor(hour)14"
"load:as.factor(hour)1512",7.21546481046181e-06,141,"load:as.factor(hour)15"
"load:as.factor(hour)1612",7.82496867389113e-06,141,"load:as.factor(hour)16"
"load:as.factor(hour)1712",8.35451981735571e-06,141,"load:as.factor(hour)17"
"load:as.factor(hour)1813",9.88759850788893e-06,141,"load:as.factor(hour)18"
"load:as.factor(hour)1912",1.5151449023802e-05,141,"load:as.factor(hour)19"
"load:as.factor(hour)2012",1.55968786660107e-05,141,"load:as.factor(hour)20"
"load:as.factor(hour)2114",1.35957356867981e-05,141,"load:as.factor(hour)21"
"load:as.factor(hour)2212",1.16689653008748e-05,141,"load:as.factor(hour)22"
"load:as.factor(hour)2312",1.28070438412184e-05,141,"load:as.factor(hour)23"
"load:as.factor(hour)014",4.1399265549387e-06,147,"load:as.factor(hour)0"
"load:as.factor(hour)170",4.15782038342844e-06,147,"load:as.factor(hour)1"
"load:as.factor(hour)242",4.1701564999943e-06,147,"load:as.factor(hour)2"
"load:as.factor(hour)314",4.17894887050193e-06,147,"load:as.factor(hour)3"
"load:as.factor(hour)414",4.18494204645185e-06,147,"load:as.factor(hour)4"
"load:as.factor(hour)514",4.17083235864448e-06,147,"load:as.factor(hour)5"
"load:as.factor(hour)614",4.19572103572766e-06,147,"load:as.factor(hour)6"
"load:as.factor(hour)713",4.21660013724002e-06,147,"load:as.factor(hour)7"
"load:as.factor(hour)813",4.18317120662159e-06,147,"load:as.factor(hour)8"
"load:as.factor(hour)913",4.17976923870168e-06,147,"load:as.factor(hour)9"
"load:as.factor(hour)1013",4.1773202931956e-06,147,"load:as.factor(hour)10"
"load:as.factor(hour)1117",4.17902700790525e-06,147,"load:as.factor(hour)11"
"load:as.factor(hour)1215",4.15595016020454e-06,147,"load:as.factor(hour)12"
"load:as.factor(hour)1314",4.16645897798385e-06,147,"load:as.factor(hour)13"
"load:as.factor(hour)1413",4.1505466542172e-06,147,"load:as.factor(hour)14"
"load:as.factor(hour)1513",4.12908499924301e-06,147,"load:as.factor(hour)15"
"load:as.factor(hour)1613",4.10186501261735e-06,147,"load:as.factor(hour)16"
"load:as.factor(hour)1713",4.09468707637544e-06,147,"load:as.factor(hour)17"
"load:as.factor(hour)1814",4.09613957960966e-06,147,"load:as.factor(hour)18"
"load:as.factor(hour)1913",4.14350241913875e-06,147,"load:as.factor(hour)19"
"load:as.factor(hour)2013",4.12865496008973e-06,147,"load:as.factor(hour)20"
"load:as.factor(hour)2115",4.11059825815571e-06,147,"load:as.factor(hour)21"
"load:as.factor(hour)2213",4.10134142375278e-06,147,"load:as.factor(hour)22"
"load:as.factor(hour)2313",4.10059114915574e-06,147,"load:as.factor(hour)23"
"load:as.factor(hour)015",0.00306553182552406,151,"load:as.factor(hour)0"
"load:as.factor(hour)180",0.00308538806046931,151,"load:as.factor(hour)1"
"load:as.factor(hour)243",0.00313489881774528,151,"load:as.factor(hour)2"
"load:as.factor(hour)315",0.00314472164069857,151,"load:as.factor(hour)3"
"load:as.factor(hour)415",0.00307810687086451,151,"load:as.factor(hour)4"
"load:as.factor(hour)515",0.00309298257738338,151,"load:as.factor(hour)5"
