"","coef(m1)","plant_id_eia","hour"
"load:as.factor(hour)115",0.00531776673825072,7452,"load:as.factor(hour)1"
"load:as.factor(hour)27",0.00531826626340101,7452,"load:as.factor(hour)2"
"load:as.factor(hour)34",0.00531443147289039,7452,"load:as.factor(hour)3"
"load:as.factor(hour)44",0.00531681329160567,7452,"load:as.factor(hour)4"
"load:as.factor(hour)54",0.005316055847018,7452,"load:as.factor(hour)5"
"load:as.factor(hour)64",0.00531368516448145,7452,"load:as.factor(hour)6"
"load:as.factor(hour)74",0.00531706904333152,7452,"load:as.factor(hour)7"
"load:as.factor(hour)83",0.00531649708576294,7452,"load:as.factor(hour)8"
"load:as.factor(hour)93",0.00531483545848373,7452,"load:as.factor(hour)9"
"load:as.factor(hour)103",0.00531780301968546,7452,"load:as.factor(hour)10"
"load:as.factor(hour)116",0.00531484147274665,7452,"load:as.factor(hour)11"
"load:as.factor(hour)123",0.0053136406912044,7452,"load:as.factor(hour)12"
"load:as.factor(hour)133",0.00531358232488361,7452,"load:as.factor(hour)13"
"load:as.factor(hour)143",0.0053277689442857,7452,"load:as.factor(hour)14"
"load:as.factor(hour)153",0.00531607878216196,7452,"load:as.factor(hour)15"
"load:as.factor(hour)163",0.00531814762464385,7452,"load:as.factor(hour)16"
"load:as.factor(hour)173",0.00532095068741815,7452,"load:as.factor(hour)17"
"load:as.factor(hour)183",0.00532409152651281,7452,"load:as.factor(hour)18"
"load:as.factor(hour)193",0.00531282992504111,7452,"load:as.factor(hour)19"
"load:as.factor(hour)203",0.00531805326427936,7452,"load:as.factor(hour)20"
"load:as.factor(hour)213",0.00532228484818023,7452,"load:as.factor(hour)21"
"load:as.factor(hour)223",0.00531913029174112,7452,"load:as.factor(hour)22"
"load:as.factor(hour)233",0.00531722824912726,7452,"load:as.factor(hour)23"
"load:as.factor(hour)05",0.00149053825161207,7456,"load:as.factor(hour)0"
"load:as.factor(hour)117",0.00191740242179896,7456,"load:as.factor(hour)1"
"load:as.factor(hour)28",0.00191091728024364,7456,"load:as.factor(hour)2"
"load:as.factor(hour)35",0.00130982106944376,7456,"load:as.factor(hour)3"
"load:as.factor(hour)45",0.00126915189702592,7456,"load:as.factor(hour)4"
"load:as.factor(hour)55",0.00094650094307053,7456,"load:as.factor(hour)5"
"load:as.factor(hour)65",0.000945363798342519,7456,"load:as.factor(hour)6"
"load:as.factor(hour)75",0.000486346033377178,7456,"load:as.factor(hour)7"
"load:as.factor(hour)84",0.000454444942276598,7456,"load:as.factor(hour)8"
"load:as.factor(hour)94",0.00045619173632701,7456,"load:as.factor(hour)9"
"load:as.factor(hour)104",0.000458359358468175,7456,"load:as.factor(hour)10"
"load:as.factor(hour)118",0.000454963282560913,7456,"load:as.factor(hour)11"
"load:as.factor(hour)124",0.000461746185585376,7456,"load:as.factor(hour)12"
"load:as.factor(hour)134",0.00132520443258757,7456,"load:as.factor(hour)13"
"load:as.factor(hour)144",0.00184318763568564,7456,"load:as.factor(hour)14"
"load:as.factor(hour)154",0.00230325870466893,7456,"load:as.factor(hour)15"
"load:as.factor(hour)164",0.00322108640118897,7456,"load:as.factor(hour)16"
"load:as.factor(hour)174",0.00349386275376925,7456,"load:as.factor(hour)17"
"load:as.factor(hour)184",0.00355686738486879,7456,"load:as.factor(hour)18"
"load:as.factor(hour)194",0.00246607388225987,7456,"load:as.factor(hour)19"
"load:as.factor(hour)204",0.0010828807220136,7456,"load:as.factor(hour)20"
"load:as.factor(hour)214",0.000941196076540139,7456,"load:as.factor(hour)21"
"load:as.factor(hour)224",0.000943402257219131,7456,"load:as.factor(hour)22"
"load:as.factor(hour)234",0.000951215784048282,7456,"load:as.factor(hour)23"
"load:as.factor(hour)06",0.00159835527128505,7504,"load:as.factor(hour)0"
"load:as.factor(hour)119",0.00155620984801795,7504,"load:as.factor(hour)1"
"load:as.factor(hour)29",0.00155905393379889,7504,"load:as.factor(hour)2"
"load:as.factor(hour)36",0.00156902883229487,7504,"load:as.factor(hour)3"
"load:as.factor(hour)46",0.00160823207503221,7504,"load:as.factor(hour)4"
"load:as.factor(hour)56",0.00172667585564218,7504,"load:as.factor(hour)5"
"load:as.factor(hour)66",0.00180350924619335,7504,"load:as.factor(hour)6"
"load:as.factor(hour)76",0.00184502526868434,7504,"load:as.factor(hour)7"
"load:as.factor(hour)85",0.001877963431384,7504,"load:as.factor(hour)8"
"load:as.factor(hour)95",0.00188909486600808,7504,"load:as.factor(hour)9"
"load:as.factor(hour)105",0.00186356719421154,7504,"load:as.factor(hour)10"
"load:as.factor(hour)1110",0.00184164322919369,7504,"load:as.factor(hour)11"
"load:as.factor(hour)125",0.00178122009383696,7504,"load:as.factor(hour)12"
"load:as.factor(hour)135",0.00164438018709134,7504,"load:as.factor(hour)13"
"load:as.factor(hour)145",0.00158923656731037,7504,"load:as.factor(hour)14"
"load:as.factor(hour)155",0.00155905866659258,7504,"load:as.factor(hour)15"
"load:as.factor(hour)165",0.00151938020394506,7504,"load:as.factor(hour)16"
"load:as.factor(hour)175",0.00153021330887181,7504,"load:as.factor(hour)17"
"load:as.factor(hour)185",0.00154699916703093,7504,"load:as.factor(hour)18"
"load:as.factor(hour)195",0.00157926067990725,7504,"load:as.factor(hour)19"
"load:as.factor(hour)205",0.0016326314341229,7504,"load:as.factor(hour)20"
"load:as.factor(hour)215",0.00166536984265832,7504,"load:as.factor(hour)21"
"load:as.factor(hour)225",0.0016623586153978,7504,"load:as.factor(hour)22"
"load:as.factor(hour)235",0.00162259672659661,7504,"load:as.factor(hour)23"
"load:as.factor(hour)07",5.72778275947195e-05,7527,"load:as.factor(hour)0"
"load:as.factor(hour)120",6.11979496688927e-05,7527,"load:as.factor(hour)1"
"load:as.factor(hour)210",5.77097858025475e-05,7527,"load:as.factor(hour)2"
"load:as.factor(hour)37",5.76669711702265e-05,7527,"load:as.factor(hour)3"
"load:as.factor(hour)47",5.63608749033223e-05,7527,"load:as.factor(hour)4"
"load:as.factor(hour)57",5.28378277157879e-05,7527,"load:as.factor(hour)5"
"load:as.factor(hour)67",4.99093241087282e-05,7527,"load:as.factor(hour)6"
"load:as.factor(hour)77",4.56361933314639e-05,7527,"load:as.factor(hour)7"
"load:as.factor(hour)86",4.40603041038476e-05,7527,"load:as.factor(hour)8"
"load:as.factor(hour)96",4.0516624183509e-05,7527,"load:as.factor(hour)9"
"load:as.factor(hour)106",3.88129439758193e-05,7527,"load:as.factor(hour)10"
"load:as.factor(hour)1111",3.91097715298962e-05,7527,"load:as.factor(hour)11"
"load:as.factor(hour)126",3.88596953130181e-05,7527,"load:as.factor(hour)12"
"load:as.factor(hour)136",4.00765808123555e-05,7527,"load:as.factor(hour)13"
"load:as.factor(hour)146",3.96081235191125e-05,7527,"load:as.factor(hour)14"
"load:as.factor(hour)156",4.10405462258883e-05,7527,"load:as.factor(hour)15"
"load:as.factor(hour)166",4.40639680466137e-05,7527,"load:as.factor(hour)16"
"load:as.factor(hour)176",4.5711573402533e-05,7527,"load:as.factor(hour)17"
"load:as.factor(hour)186",4.68520394177711e-05,7527,"load:as.factor(hour)18"
"load:as.factor(hour)196",4.75663057320906e-05,7527,"load:as.factor(hour)19"
"load:as.factor(hour)206",4.83239677415672e-05,7527,"load:as.factor(hour)20"
"load:as.factor(hour)216",4.91618142711947e-05,7527,"load:as.factor(hour)21"
"load:as.factor(hour)226",5.18175843125734e-05,7527,"load:as.factor(hour)22"
"load:as.factor(hour)236",5.74064133962647e-05,7527,"load:as.factor(hour)23"
"load:as.factor(hour)08",4.79773325499792e-05,7551,"load:as.factor(hour)0"
"load:as.factor(hour)127",5.24830802644018e-05,7551,"load:as.factor(hour)1"
"load:as.factor(hour)217",4.97906775535758e-05,7551,"load:as.factor(hour)2"
"load:as.factor(hour)38",4.80132053410241e-05,7551,"load:as.factor(hour)3"
"load:as.factor(hour)48",4.73607726380447e-05,7551,"load:as.factor(hour)4"
"load:as.factor(hour)58",4.7039463320658e-05,7551,"load:as.factor(hour)5"
"load:as.factor(hour)68",4.56889983151773e-05,7551,"load:as.factor(hour)6"
"load:as.factor(hour)78",4.47144340661434e-05,7551,"load:as.factor(hour)7"
"load:as.factor(hour)87",4.57592342445521e-05,7551,"load:as.factor(hour)8"
"load:as.factor(hour)97",4.51489235836179e-05,7551,"load:as.factor(hour)9"
"load:as.factor(hour)107",4.47551044469283e-05,7551,"load:as.factor(hour)10"
"load:as.factor(hour)1112",4.60181406182152e-05,7551,"load:as.factor(hour)11"
"load:as.factor(hour)128",4.58294828072104e-05,7551,"load:as.factor(hour)12"
"load:as.factor(hour)137",4.74460276194456e-05,7551,"load:as.factor(hour)13"
"load:as.factor(hour)147",4.988343939806e-05,7551,"load:as.factor(hour)14"
"load:as.factor(hour)157",4.62603094004519e-05,7551,"load:as.factor(hour)15"
"load:as.factor(hour)167",4.05461995258786e-05,7551,"load:as.factor(hour)16"
"load:as.factor(hour)177",4.53154882099666e-05,7551,"load:as.factor(hour)17"
"load:as.factor(hour)187",4.80060434694599e-05,7551,"load:as.factor(hour)18"
"load:as.factor(hour)197",4.73825557863989e-05,7551,"load:as.factor(hour)19"
"load:as.factor(hour)207",4.81820412017702e-05,7551,"load:as.factor(hour)20"
"load:as.factor(hour)218",4.98325096235363e-05,7551,"load:as.factor(hour)21"
"load:as.factor(hour)227",4.74391713412488e-05,7551,"load:as.factor(hour)22"
"load:as.factor(hour)237",5.14269986034593e-05,7551,"load:as.factor(hour)23"
"load:as.factor(hour)09",6.87958460382112e-05,7552,"load:as.factor(hour)0"
"load:as.factor(hour)129",6.8965970129415e-05,7552,"load:as.factor(hour)1"
"load:as.factor(hour)219",6.89080337017306e-05,7552,"load:as.factor(hour)2"
"load:as.factor(hour)39",6.84107855376845e-05,7552,"load:as.factor(hour)3"
"load:as.factor(hour)49",6.77962871108936e-05,7552,"load:as.factor(hour)4"
"load:as.factor(hour)59",6.85194216391444e-05,7552,"load:as.factor(hour)5"
"load:as.factor(hour)69",7.00294460013591e-05,7552,"load:as.factor(hour)6"
"load:as.factor(hour)79",7.31810698024785e-05,7552,"load:as.factor(hour)7"
"load:as.factor(hour)88",7.07314873104054e-05,7552,"load:as.factor(hour)8"
"load:as.factor(hour)98",7.49819417620144e-05,7552,"load:as.factor(hour)9"
"load:as.factor(hour)108",7.36500622469231e-05,7552,"load:as.factor(hour)10"
"load:as.factor(hour)1113",7.17039365976608e-05,7552,"load:as.factor(hour)11"
"load:as.factor(hour)1210",6.93999211696592e-05,7552,"load:as.factor(hour)12"
"load:as.factor(hour)138",7.24681442512431e-05,7552,"load:as.factor(hour)13"
"load:as.factor(hour)148",6.86875578453339e-05,7552,"load:as.factor(hour)14"
"load:as.factor(hour)158",7.34509182142755e-05,7552,"load:as.factor(hour)15"
"load:as.factor(hour)168",6.95548493019883e-05,7552,"load:as.factor(hour)16"
"load:as.factor(hour)178",7.79722353920808e-05,7552,"load:as.factor(hour)17"
"load:as.factor(hour)188",7.97378984624013e-05,7552,"load:as.factor(hour)18"
"load:as.factor(hour)198",6.96617142988645e-05,7552,"load:as.factor(hour)19"
"load:as.factor(hour)208",6.96373496069339e-05,7552,"load:as.factor(hour)20"
"load:as.factor(hour)2110",6.74878152846183e-05,7552,"load:as.factor(hour)21"
"load:as.factor(hour)228",7.05712114883811e-05,7552,"load:as.factor(hour)22"
"load:as.factor(hour)238",6.92793448968023e-05,7552,"load:as.factor(hour)23"
"load:as.factor(hour)010",-1.44343125028995e-05,7605,"load:as.factor(hour)0"
"load:as.factor(hour)130",-3.31098370281475e-05,7605,"load:as.factor(hour)1"
"load:as.factor(hour)220",-2.59480186163212e-05,7605,"load:as.factor(hour)2"
"load:as.factor(hour)310",-5.22730728452719e-06,7605,"load:as.factor(hour)3"
"load:as.factor(hour)410",6.94924653843561e-05,7605,"load:as.factor(hour)4"
"load:as.factor(hour)510",9.12756777407528e-05,7605,"load:as.factor(hour)5"
"load:as.factor(hour)610",4.19240621426369e-05,7605,"load:as.factor(hour)6"
"load:as.factor(hour)710",5.76137885089473e-05,7605,"load:as.factor(hour)7"
"load:as.factor(hour)89",8.8318858386264e-05,7605,"load:as.factor(hour)8"
"load:as.factor(hour)99",8.90316358738142e-05,7605,"load:as.factor(hour)9"
"load:as.factor(hour)109",8.95121430022558e-05,7605,"load:as.factor(hour)10"
"load:as.factor(hour)1114",8.96711708022892e-05,7605,"load:as.factor(hour)11"
"load:as.factor(hour)1211",9.0100459422932e-05,7605,"load:as.factor(hour)12"
"load:as.factor(hour)139",9.05739902653145e-05,7605,"load:as.factor(hour)13"
"load:as.factor(hour)149",7.87710401937321e-05,7605,"load:as.factor(hour)14"
"load:as.factor(hour)159",7.8116914098274e-05,7605,"load:as.factor(hour)15"
"load:as.factor(hour)169",7.80857824472944e-05,7605,"load:as.factor(hour)16"
"load:as.factor(hour)179",9.77973688553272e-05,7605,"load:as.factor(hour)17"
"load:as.factor(hour)189",7.33714938884482e-05,7605,"load:as.factor(hour)18"
"load:as.factor(hour)199",5.21093111432083e-05,7605,"load:as.factor(hour)19"
"load:as.factor(hour)209",6.18721447724784e-05,7605,"load:as.factor(hour)20"
"load:as.factor(hour)2111",3.81278945654657e-07,7605,"load:as.factor(hour)21"
"load:as.factor(hour)229",-4.45458455898458e-05,7605,"load:as.factor(hour)22"
"load:as.factor(hour)239",-4.78738391006072e-05,7605,"load:as.factor(hour)23"
"load:as.factor(hour)011",0.000117343515704311,7693,"load:as.factor(hour)0"
"load:as.factor(hour)140",0.000156331269606003,7693,"load:as.factor(hour)1"
"load:as.factor(hour)230",0.000190566152510459,7693,"load:as.factor(hour)2"
"load:as.factor(hour)311",0.00017356616043942,7693,"load:as.factor(hour)3"
"load:as.factor(hour)411",0.000165643363542188,7693,"load:as.factor(hour)4"
"load:as.factor(hour)511",0.000152189228915886,7693,"load:as.factor(hour)5"
"load:as.factor(hour)611",0.000165841145320474,7693,"load:as.factor(hour)6"
"load:as.factor(hour)711",0.000158647340787176,7693,"load:as.factor(hour)7"
"load:as.factor(hour)810",0.000208336709454859,7693,"load:as.factor(hour)8"
"load:as.factor(hour)910",0.000616563937008104,7693,"load:as.factor(hour)9"
"load:as.factor(hour)1010",0.00303171136741434,7693,"load:as.factor(hour)10"
"load:as.factor(hour)1115",0.00302953955595182,7693,"load:as.factor(hour)11"
"load:as.factor(hour)1212",0.00302910930611339,7693,"load:as.factor(hour)12"
"load:as.factor(hour)1310",0.00302632721325361,7693,"load:as.factor(hour)13"
"load:as.factor(hour)1410",0.000915893765903246,7693,"load:as.factor(hour)14"
"load:as.factor(hour)1510",0.000260684613381657,7693,"load:as.factor(hour)15"
"load:as.factor(hour)1610",0.000282126224221935,7693,"load:as.factor(hour)16"
"load:as.factor(hour)1710",0.000280950618444901,7693,"load:as.factor(hour)17"
"load:as.factor(hour)1810",0.000282277665360167,7693,"load:as.factor(hour)18"
"load:as.factor(hour)1910",0.000603711236443999,7693,"load:as.factor(hour)19"
"load:as.factor(hour)2010",0.000193768476139875,7693,"load:as.factor(hour)20"
"load:as.factor(hour)2112",0.000223041244417138,7693,"load:as.factor(hour)21"
"load:as.factor(hour)2210",0.000250878360280227,7693,"load:as.factor(hour)22"
"load:as.factor(hour)2310",4.45119002909499e-05,7693,"load:as.factor(hour)23"
"load:as.factor(hour)012",0.0265009372084036,7725,"load:as.factor(hour)0"
"load:as.factor(hour)150",0.0265009372084036,7725,"load:as.factor(hour)1"
"load:as.factor(hour)240",0.0265009372084036,7725,"load:as.factor(hour)2"
"load:as.factor(hour)312",0.0265009372084036,7725,"load:as.factor(hour)3"
"load:as.factor(hour)412",0.0265009372084036,7725,"load:as.factor(hour)4"
"load:as.factor(hour)512",0.0265009372084036,7725,"load:as.factor(hour)5"
"load:as.factor(hour)612",0.0265009372084036,7725,"load:as.factor(hour)6"
"load:as.factor(hour)712",0.0264021255618697,7725,"load:as.factor(hour)7"
"load:as.factor(hour)013",0.239,7767,"load:as.factor(hour)0"
"load:as.factor(hour)160",0.239,7767,"load:as.factor(hour)1"
"load:as.factor(hour)241",0.239,7767,"load:as.factor(hour)2"
"load:as.factor(hour)313",0.239,7767,"load:as.factor(hour)3"
"load:as.factor(hour)413",0.239,7767,"load:as.factor(hour)4"
"load:as.factor(hour)513",0.239,7767,"load:as.factor(hour)5"
"load:as.factor(hour)613",0.239,7767,"load:as.factor(hour)6"
"load:as.factor(hour)014",0.00297030175884458,7790,"load:as.factor(hour)0"
"load:as.factor(hour)170",0.00292664656231258,7790,"load:as.factor(hour)1"
"load:as.factor(hour)242",0.00288173323505889,7790,"load:as.factor(hour)2"
"load:as.factor(hour)314",0.00288672511003628,7790,"load:as.factor(hour)3"
"load:as.factor(hour)414",0.00289790999979464,7790,"load:as.factor(hour)4"
"load:as.factor(hour)514",0.00290444009614497,7790,"load:as.factor(hour)5"
"load:as.factor(hour)614",0.00296534139033839,7790,"load:as.factor(hour)6"
"load:as.factor(hour)713",0.00303580994499106,7790,"load:as.factor(hour)7"
"load:as.factor(hour)811",0.00307213189367102,7790,"load:as.factor(hour)8"
"load:as.factor(hour)911",0.00308125445079526,7790,"load:as.factor(hour)9"
"load:as.factor(hour)1011",0.0030573027356026,7790,"load:as.factor(hour)10"
"load:as.factor(hour)1116",0.00303723223447144,7790,"load:as.factor(hour)11"
"load:as.factor(hour)1213",0.00299996635073572,7790,"load:as.factor(hour)12"
"load:as.factor(hour)1311",0.00295835162367636,7790,"load:as.factor(hour)13"
"load:as.factor(hour)1411",0.00293847898355084,7790,"load:as.factor(hour)14"
"load:as.factor(hour)1511",0.00306047422185204,7790,"load:as.factor(hour)15"
"load:as.factor(hour)1611",0.00316359968704743,7790,"load:as.factor(hour)16"
"load:as.factor(hour)1711",0.00320406583990407,7790,"load:as.factor(hour)17"
"load:as.factor(hour)1811",0.00315427138460541,7790,"load:as.factor(hour)18"
"load:as.factor(hour)1911",0.00309995625924814,7790,"load:as.factor(hour)19"
"load:as.factor(hour)2011",0.00305720008548675,7790,"load:as.factor(hour)20"
"load:as.factor(hour)2113",0.00307437777415018,7790,"load:as.factor(hour)21"
"load:as.factor(hour)2211",0.00303383523145363,7790,"load:as.factor(hour)22"
"load:as.factor(hour)2311",0.00299896849237131,7790,"load:as.factor(hour)23"
"load:as.factor(hour)015",0.00774161070707977,7824,"load:as.factor(hour)0"
"load:as.factor(hour)180",0.007672422165702,7824,"load:as.factor(hour)1"
"load:as.factor(hour)243",0.00778586287583127,7824,"load:as.factor(hour)2"
"load:as.factor(hour)315",0.0078621082654325,7824,"load:as.factor(hour)3"
"load:as.factor(hour)415",0.00779455369047194,7824,"load:as.factor(hour)4"
"load:as.factor(hour)515",0.00783199787707808,7824,"load:as.factor(hour)5"
"load:as.factor(hour)615",0.00784310562023404,7824,"load:as.factor(hour)6"
"load:as.factor(hour)714",0.00787176208625343,7824,"load:as.factor(hour)7"
"load:as.factor(hour)812",0.00775401222335644,7824,"load:as.factor(hour)8"
"load:as.factor(hour)912",0.00769194520831127,7824,"load:as.factor(hour)9"
"load:as.factor(hour)1012",0.00773664201280442,7824,"load:as.factor(hour)10"
"load:as.factor(hour)1117",0.00774723001671273,7824,"load:as.factor(hour)11"
"load:as.factor(hour)1214",0.00773658160538307,7824,"load:as.factor(hour)12"
"load:as.factor(hour)1312",0.00773399487059767,7824,"load:as.factor(hour)13"
"load:as.factor(hour)1412",0.007739810276529,7824,"load:as.factor(hour)14"
"load:as.factor(hour)1512",0.00768607171713205,7824,"load:as.factor(hour)15"
"load:as.factor(hour)1612",0.00774521398700148,7824,"load:as.factor(hour)16"
"load:as.factor(hour)1712",0.00765348554100243,7824,"load:as.factor(hour)17"
"load:as.factor(hour)1812",0.00772221672516921,7824,"load:as.factor(hour)18"
"load:as.factor(hour)1912",0.00785091081543935,7824,"load:as.factor(hour)19"
"load:as.factor(hour)2012",0.00773973858535745,7824,"load:as.factor(hour)20"
"load:as.factor(hour)2114",0.00787359108784027,7824,"load:as.factor(hour)21"
"load:as.factor(hour)2212",0.00753931980383743,7824,"load:as.factor(hour)22"
"load:as.factor(hour)2312",0.00753282719408994,7824,"load:as.factor(hour)23"
"load:as.factor(hour)016",0.000227141253358933,7870,"load:as.factor(hour)0"
"load:as.factor(hour)190",0.000222761423108267,7870,"load:as.factor(hour)1"
"load:as.factor(hour)244",0.000223241454487531,7870,"load:as.factor(hour)2"
"load:as.factor(hour)316",0.000219744910741397,7870,"load:as.factor(hour)3"
"load:as.factor(hour)416",0.000219644561073004,7870,"load:as.factor(hour)4"
"load:as.factor(hour)516",0.000218152638609886,7870,"load:as.factor(hour)5"
"load:as.factor(hour)616",0.000218568875938251,7870,"load:as.factor(hour)6"
"load:as.factor(hour)715",0.000216790697931871,7870,"load:as.factor(hour)7"
"load:as.factor(hour)813",0.000219704383440979,7870,"load:as.factor(hour)8"
"load:as.factor(hour)913",0.000226138705844127,7870,"load:as.factor(hour)9"
"load:as.factor(hour)1013",0.000221760275781527,7870,"load:as.factor(hour)10"
"load:as.factor(hour)1118",0.000229730828006963,7870,"load:as.factor(hour)11"
"load:as.factor(hour)1215",0.000231087067012295,7870,"load:as.factor(hour)12"
"load:as.factor(hour)1313",0.000240338170602979,7870,"load:as.factor(hour)13"
"load:as.factor(hour)1413",0.000235080926605301,7870,"load:as.factor(hour)14"
"load:as.factor(hour)1513",0.000228854154623773,7870,"load:as.factor(hour)15"
