"interconnection","row","state","county","fips","NERC","gv_cents_mi","ev_cents_mi","ev_benefit"
"East",26,"AL","Elmore",1051,"SERC",0.117184012330644,1.514469376001,-1.39728536367036
"East",27,"AL","Escambia",1053,"SERC",0.0936446882513801,1.514469376001,-1.42082468774962
"East",28,"AL","Etowah",1055,"SERC",0.16942198232295,1.514469376001,-1.34504739367805
"East",29,"AL","Fayette",1057,"SERC",0.118717906972266,1.514469376001,-1.39575146902873
"East",30,"AL","Franklin",1059,"SERC",0.12234679868955,1.514469376001,-1.39212257731145
"East",31,"AL","Geneva",1061,"SERC",0.0896596532213139,1.514469376001,-1.42480972277969
"East",32,"AL","Greene",1063,"SERC",0.0876103905840454,1.514469376001,-1.42685898541695
"East",33,"AL","Hale",1065,"SERC",0.0897264678255732,1.514469376001,-1.42474290817543
"East",34,"AL","Henry",1067,"SERC",0.0888436152274559,1.514469376001,-1.42562576077354
"East",35,"AL","Houston",1069,"SERC",0.0977688890891049,1.514469376001,-1.4167004869119
"East",36,"AL","Jackson",1071,"SERC",0.175144764572487,1.514469376001,-1.33932461142851
"East",37,"AL","Jefferson",1073,"SERC",0.216469520151389,1.514469376001,-1.29799985584961
"East",38,"AL","Lamar",1075,"SERC",0.105119324484237,1.514469376001,-1.40935005151676
"East",39,"AL","Lauderdale",1077,"SERC",0.151148700640476,1.514469376001,-1.36332067536052
"East",40,"AL","Lawrence",1079,"SERC",0.125509190904564,1.514469376001,-1.38896018509644
"East",41,"AL","Lee",1081,"SERC",0.128739933881944,1.514469376001,-1.38572944211906
"East",42,"AL","Limestone",1083,"SERC",0.175599059197619,1.514469376001,-1.33887031680338
"East",43,"AL","Lowndes",1085,"SERC",0.121046730323699,1.514469376001,-1.3934226456773
"East",44,"AL","Macon",1087,"SERC",0.103991896157033,1.514469376001,-1.41047747984397
"East",45,"AL","Madison",1089,"SERC",0.211857177519511,1.514469376001,-1.30261219848149
"East",46,"AL","Marengo",1091,"SERC",0.0821077266201786,1.514469376001,-1.43236164938082
"East",47,"AL","Marion",1093,"SERC",0.115868637595833,1.514469376001,-1.39860073840517
"East",48,"AL","Marshall",1095,"SERC",0.147633355196605,1.514469376001,-1.3668360208044
"East",49,"AL","Mobile",1097,"SERC",0.179289759399074,1.514469376001,-1.33517961660193
"East",50,"AL","Monroe",1099,"SERC",0.0936509820309326,1.514469376001,-1.42081839397007
"East",51,"AL","Montgomery",1101,"SERC",0.125735819552976,1.514469376001,-1.38873355644802
"East",52,"AL","Morgan",1103,"SERC",0.194146936164638,1.514469376001,-1.32032243983636
"East",53,"AL","Perry",1105,"SERC",0.0954499912699361,1.514469376001,-1.41901938473106
"East",54,"AL","Pickens",1107,"SERC",0.098699516982187,1.514469376001,-1.41576985901881
"East",55,"AL","Pike",1109,"SERC",0.0952193989963757,1.514469376001,-1.41924997700462
"East",56,"AL","Randolph",1111,"SERC",0.124874303639264,1.514469376001,-1.38959507236174
"East",57,"AL","Russell",1113,"SERC",0.144806830189198,1.514469376001,-1.3696625458118
"East",58,"AL","St. Clair",1115,"SERC",0.155903937015454,1.514469376001,-1.35856543898555
"East",59,"AL","Shelby",1117,"SERC",0.216080787511045,1.514469376001,-1.29838858848996
"East",60,"AL","Sumter",1119,"SERC",0.0847107463210802,1.514469376001,-1.42975862967992
"East",61,"AL","Talladega",1121,"SERC",0.139978355663514,1.514469376001,-1.37449102033749
"East",62,"AL","Tallapoosa",1123,"SERC",0.116451147600573,1.514469376001,-1.39801822840043
"East",63,"AL","Tuscaloosa",1125,"SERC",0.205731934939175,1.514469376001,-1.30873744106182
"East",64,"AL","Walker",1127,"SERC",0.213270776873523,1.514469376001,-1.30119859912748
"East",65,"AL","Washington",1129,"SERC",0.0844876140075882,1.514469376001,-1.42998176199341
"East",66,"AL","Wilcox",1131,"SERC",0.0868341602143651,1.514469376001,-1.42763521578663
"East",67,"AL","Winston",1133,"SERC",0.113929170853748,1.514469376001,-1.40054020514725
"East",432,"GA","Henry",13151,"SERC",0.288889688266446,1.514469376001,-1.22557968773455
"East",433,"GA","Houston",13153,"SERC",0.133208524296936,1.514469376001,-1.38126085170406
"East",434,"GA","Irwin",13155,"SERC",0.104543746813779,1.514469376001,-1.40992562918722
"East",435,"GA","Jackson",13157,"SERC",0.229540778858554,1.514469376001,-1.28492859714245
"East",436,"GA","Jasper",13159,"SERC",0.161656446130379,1.514469376001,-1.35281292987062
"East",437,"GA","Jeff Davis",13161,"SERC",0.091326657841832,1.514469376001,-1.42314271815917
"East",74,"AZ","La Paz",4012,"RFC",0.1162676639722,1.514469376001,-1.3982017120288
"East",439,"GA","Jenkins",13165,"SERC",0.100947958702491,1.514469376001,-1.41352141729851
"East",440,"GA","Johnson",13167,"SERC",0.101660833342174,1.514469376001,-1.41280854265883
"East",441,"GA","Jones",13169,"SERC",0.166665956689198,1.514469376001,-1.3478034193118
"East",442,"GA","Lamar",13171,"SERC",0.15004637180959,1.514469376001,-1.36442300419141
"East",443,"GA","Lanier",13173,"SERC",0.0906867674704806,1.514469376001,-1.42378260853052
"East",444,"GA","Laurens",13175,"SERC",0.112614217391689,1.514469376001,-1.40185515860931
"East",445,"GA","Lee",13177,"SERC",0.115545005084899,1.514469376001,-1.3989243709161
"East",446,"GA","Liberty",13179,"SERC",0.102036726532429,1.514469376001,-1.41243264946857
"East",83,"AR","Arkansas",5001,"SERC",0.120015034239991,1.514469376001,-1.39445434176101
"East",84,"AR","Ashley",5003,"SERC",0.104938496800066,1.514469376001,-1.40953087920093
"East",85,"AR","Baxter",5005,"MRO",0.117758820441424,1.514469376001,-1.39671055555958
"East",86,"AR","Benton",5007,"MRO",0.128495892614286,1.514469376001,-1.38597348338671
"East",87,"AR","Boone",5009,"SERC",0.115351976290057,1.514469376001,-1.39911739971094
"East",88,"AR","Bradley",5011,"SERC",0.097737356626563,1.514469376001,-1.41673201937444
"East",89,"AR","Calhoun",5013,"SERC",0.1075587354653,1.514469376001,-1.4069106405357
"East",90,"AR","Carroll",5015,"MRO",0.112837418437169,1.514469376001,-1.40163195756383
"East",91,"AR","Chicot",5017,"SERC",0.0850128609793695,1.514469376001,-1.42945651502163
"East",92,"AR","Clark",5019,"SERC",0.109535935444158,1.514469376001,-1.40493344055684
"East",93,"AR","Clay",5021,"SERC",0.1338995382319,1.514469376001,-1.3805698377691
"East",94,"AR","Cleburne",5023,"MRO",0.109050668544731,1.514469376001,-1.40541870745627
"East",95,"AR","Cleveland",5025,"SERC",0.0998976833340168,1.514469376001,-1.41457169266698
"East",96,"AR","Columbia",5027,"SERC",0.126028857518893,1.514469376001,-1.38844051848211
"East",97,"AR","Conway",5029,"SERC",0.114900032272575,1.514469376001,-1.39956934372842
"East",98,"AR","Craighead",5031,"SERC",0.138543026879012,1.514469376001,-1.37592634912199
"East",99,"AR","Crawford",5033,"MRO",0.113314938930181,1.514469376001,-1.40115443707082
"East",100,"AR","Crittenden",5035,"SERC",0.222818282301014,1.514469376001,-1.29165109369999
"East",101,"AR","Cross",5037,"SERC",0.127386977745437,1.514469376001,-1.38708239825556
"East",102,"AR","Dallas",5039,"SERC",0.103244631382407,1.514469376001,-1.41122474461859
"East",103,"AR","Desha",5041,"SERC",0.107716549666645,1.514469376001,-1.40675282633436
"East",104,"AR","Drew",5043,"SERC",0.105600413219709,1.514469376001,-1.40886896278129
"East",105,"AR","Faulkner",5045,"SERC",0.122980532314661,1.514469376001,-1.39148884368634
"East",106,"AR","Franklin",5047,"MRO",0.116156628375,1.514469376001,-1.398312747626
"East",107,"AR","Fulton",5049,"SERC",0.110157085223589,1.514469376001,-1.40431229077741
"East",108,"AR","Garland",5051,"SERC",0.135888642541887,1.514469376001,-1.37858073345911
"East",109,"AR","Grant",5053,"SERC",0.108668907852116,1.514469376001,-1.40580046814888
"East",110,"AR","Greene",5055,"MRO",0.131485641022288,1.514469376001,-1.38298373497871
"East",111,"AR","Hempstead",5057,"MRO",0.124930709650904,1.514469376001,-1.3895386663501
"East",112,"AR","Hot Spring",5059,"SERC",0.127277479490873,1.514469376001,-1.38719189651013
"East",113,"AR","Howard",5061,"SERC",0.101041105186199,1.514469376001,-1.4134282708148
"East",114,"AR","Independence",5063,"SERC",0.115118855794092,1.514469376001,-1.39935052020691
"East",115,"AR","Izard",5065,"SERC",0.108702191926345,1.514469376001,-1.40576718407466
"East",116,"AR","Jackson",5067,"SERC",0.118122142704167,1.514469376001,-1.39634723329683
"East",117,"AR","Jefferson",5069,"SERC",0.115620800576323,1.514469376001,-1.39884857542468
"East",118,"AR","Johnson",5071,"SERC",0.110937110214352,1.514469376001,-1.40353226578665
"East",119,"AR","Lafayette",5073,"SERC",0.130376898279762,1.514469376001,-1.38409247772124
"East",120,"AR","Lawrence",5075,"SERC",0.11573581115582,1.514469376001,-1.39873356484518
"East",121,"AR","Lee",5077,"SERC",0.123202101073302,1.514469376001,-1.3912672749277
"East",122,"AR","Lincoln",5079,"SERC",0.113816230033664,1.514469376001,-1.40065314596734
"East",123,"AR","Little River",5081,"SERC",0.121956679087258,1.514469376001,-1.39251269691374
"East",124,"AR","Logan",5083,"MRO",0.107473338186067,1.514469376001,-1.40699603781493
"East",125,"AR","Lonoke",5085,"SERC",0.115276968442703,1.514469376001,-1.3991924075583
"East",126,"AR","Madison",5087,"SERC",0.112017977383311,1.514469376001,-1.40245139861769
"East",127,"AR","Marion",5089,"MRO",0.119939739677998,1.514469376001,-1.394529636323
"East",128,"AR","Miller",5091,"SERC",0.126784373557937,1.514469376001,-1.38768500244306
"East",129,"AR","Mississippi",5093,"SERC",0.135363723404696,1.514469376001,-1.3791056525963
"East",130,"AR","Monroe",5095,"SERC",0.111667503666755,1.514469376001,-1.40280187233425
"East",131,"AR","Montgomery",5097,"SERC",0.100820620528593,1.514469376001,-1.41364875547241
"East",132,"AR","Nevada",5099,"SERC",0.0995076833786376,1.514469376001,-1.41496169262236
"East",133,"AR","Newton",5101,"SERC",0.113988055355511,1.514469376001,-1.40048132064549
"East",134,"AR","Ouachita",5103,"SERC",0.0989939062266093,1.514469376001,-1.41547546977439
"East",135,"AR","Perry",5105,"SERC",0.112036918842086,1.514469376001,-1.40243245715891
"East",136,"AR","Phillips",5107,"SERC",0.115008323440719,1.514469376001,-1.39946105256028
"East",137,"AR","Pike",5109,"SERC",0.100440261167593,1.514469376001,-1.41402911483341
"East",138,"AR","Poinsett",5111,"SERC",0.135282056213338,1.514469376001,-1.37918731978766
"East",139,"AR","Polk",5113,"SERC",0.0953514476419996,1.514469376001,-1.419117928359
"East",140,"AR","Pope",5115,"MRO",0.114240619531217,1.514469376001,-1.40022875646978
"East",141,"AR","Prairie",5117,"SERC",0.117083603040057,1.514469376001,-1.39738577296094
"East",142,"AR","Pulaski",5119,"SERC",0.16860842647963,1.514469376001,-1.34586094952137
"East",143,"AR","Randolph",5121,"SERC",0.11699313655937,1.514469376001,-1.39747623944163
"East",144,"AR","St. Francis",5123,"SERC",0.125756085215542,1.514469376001,-1.38871329078546
"East",145,"AR","Saline",5125,"SERC",0.175635088454541,1.514469376001,-1.33883428754646
"East",146,"AR","Scott",5127,"SERC",0.114250719235428,1.514469376001,-1.40021865676557
"East",147,"AR","Searcy",5129,"SERC",0.107634470298942,1.514469376001,-1.40683490570206
"East",148,"AR","Sebastian",5131,"SERC",0.113003786009744,1.514469376001,-1.40146558999126
"East",149,"AR","Sevier",5133,"SERC",0.120077025613448,1.514469376001,-1.39439235038755
"East",150,"AR","Sharp",5135,"SERC",0.11400577180485,1.514469376001,-1.40046360419615
"East",151,"AR","Stone",5137,"SERC",0.106542439293959,1.514469376001,-1.40792693670704
"East",152,"AR","Union",5139,"SERC",0.106919671975132,1.514469376001,-1.40754970402587
"East",153,"AR","Van Buren",5141,"SERC",0.111152266245459,1.514469376001,-1.40331710975554
"East",154,"AR","Washington",5143,"MRO",0.132576321394599,1.514469376001,-1.3818930546064
"East",155,"AR","White",5145,"MRO",0.119078115635075,1.514469376001,-1.39539126036593
"East",156,"AR","Woodruff",5147,"SERC",0.109838976179101,1.514469376001,-1.4046303998219
"East",157,"AR","Yell",5149,"SERC",0.110542489941402,1.514469376001,-1.4039268860596
"East",886,"KS","Graham",20065,"MRO",0.0671390017016667,1.514469376001,-1.44733037429933
"East",887,"KS","Grant",20067,"MRO",0.0649002062816535,1.514469376001,-1.44956916971935
"East",888,"KS","Gray",20069,"MRO",0.0700061751539109,1.514469376001,-1.44446320084709
"East",889,"KS","Greeley",20071,"MRO",0.0599914464664572,1.514469376001,-1.45447792953454
"East",890,"KS","Greenwood",20073,"MRO",0.0867346891641777,1.514469376001,-1.42773468683682
"East",891,"KS","Hamilton",20075,"MRO",0.0613506340552072,1.514469376001,-1.45311874194579
"East",892,"KS","Harper",20077,"MRO",0.0900743725757804,1.514469376001,-1.42439500342522
"East",893,"KS","Harvey",20079,"MRO",0.0904867029476323,1.514469376001,-1.42398267305337
"East",894,"KS","Haskell",20081,"MRO",0.0670957554946429,1.514469376001,-1.44737362050636
"East",895,"KS","Hodgeman",20083,"MRO",0.0714956940612434,1.514469376001,-1.44297368193976
"East",896,"KS","Jackson",20085,"MRO",0.0851944051537742,1.514469376001,-1.42927497084723
"East",897,"KS","Jefferson",20087,"MRO",0.113558831108554,1.514469376001,-1.40091054489245
"East",898,"KS","Jewell",20089,"MRO",0.0632781033524735,1.514469376001,-1.45119127264853
"East",899,"KS","Johnson",20091,"MRO",0.22003679795593,1.514469376001,-1.29443257804507
"East",900,"KS","Kearny",20093,"MRO",0.0632118915644952,1.514469376001,-1.4512574844365
"East",901,"KS","Kingman",20095,"MRO",0.0893970647471892,1.514469376001,-1.42507231125381
"East",902,"KS","Kiowa",20097,"MRO",0.076079162705269,1.514469376001,-1.43839021329573
"East",903,"KS","Labette",20099,"MRO",0.106899804924603,1.514469376001,-1.4075695710764
"East",904,"KS","Lane",20101,"MRO",0.0662028293508642,1.514469376001,-1.44826654665014
"East",905,"KS","Leavenworth",20103,"MRO",0.158226212597707,1.514469376001,-1.35624316340329
"East",906,"KS","Lincoln",20105,"MRO",0.0790106555326676,1.514469376001,-1.43545872046833
"East",907,"KS","Linn",20107,"MRO",0.104405996063779,1.514469376001,-1.41006337993722
"East",908,"KS","Logan",20109,"MRO",0.0617161392669797,1.514469376001,-1.45275323673402
"East",909,"KS","Lyon",20111,"MRO",0.0877156150858135,1.514469376001,-1.42675376091519
"East",910,"KS","McPherson",20113,"MRO",0.100155842345503,1.514469376001,-1.4143135336555
"East",911,"KS","Marion",20115,"MRO",0.0895838359853285,1.514469376001,-1.42488554001567
"East",912,"KS","Marshall",20117,"MRO",0.0753289961772663,1.514469376001,-1.43914037982373
"East",913,"KS","Meade",20119,"MRO",0.0713531096389947,1.514469376001,-1.44311626636201
"East",914,"KS","Miami",20121,"MRO",0.181258438890653,1.514469376001,-1.33321093711035
"East",915,"KS","Mitchell",20123,"MRO",0.0633481465765366,1.514469376001,-1.45112122942446
"East",916,"KS","Montgomery",20125,"MRO",0.100766739456548,1.514469376001,-1.41370263654445
"East",917,"KS","Morris",20127,"MRO",0.0792368025738007,1.514469376001,-1.4352325734272
"East",190,"CA","Riverside",6065,"RFC",0.875698568838779,1.514469376001,-0.638770807162221
"East",919,"KS","Nemaha",20131,"MRO",0.0809984029672222,1.514469376001,-1.43347097303378
"East",920,"KS","Neosho",20133,"MRO",0.101226348769312,1.514469376001,-1.41324302723169
"East",921,"KS","Ness",20135,"MRO",0.0694468637294555,1.514469376001,-1.44502251227154
"East",922,"KS","Norton",20137,"MRO",0.0839030685290432,1.514469376001,-1.43056630747196
"East",923,"KS","Osage",20139,"MRO",0.098489778226433,1.514469376001,-1.41597959777457
"East",924,"KS","Osborne",20141,"MRO",0.0743719225148347,1.514469376001,-1.44009745348617
"East",561,"IL","Adams",17001,"SERC",0.141404861476852,1.514469376001,-1.37306451452415
"East",562,"IL","Alexander",17003,"SERC",0.129254972750132,1.514469376001,-1.38521440325087
"East",563,"IL","Bond",17005,"SERC",0.142661575936243,1.514469376001,-1.37180780006476
"East",564,"IL","Boone",17007,"RFC",0.185890926085119,1.514469376001,-1.32857844991588
"East",565,"IL","Brown",17009,"SERC",0.13195455577403,1.514469376001,-1.38251482022697
"East",566,"IL","Bureau",17011,"MRO",0.153364102856768,1.514469376001,-1.36110527314423
"East",567,"IL","Calhoun",17013,"SERC",0.156549457798633,1.514469376001,-1.35791991820237
"East",568,"IL","Carroll",17015,"SERC",0.141196265918959,1.514469376001,-1.37327311008204
"East",569,"IL","Cass",17017,"SERC",0.138873704859766,1.514469376001,-1.37559567114123
"East",570,"IL","Champaign",17019,"MRO",0.168963037238404,1.514469376001,-1.3455063387626
"East",571,"IL","Christian",17021,"RFC",0.186085914732474,1.514469376001,-1.32838346126853
"East",572,"IL","Clark",17023,"SERC",0.154546247586221,1.514469376001,-1.35992312841478
"East",573,"IL","Clay",17025,"SERC",0.123477512366733,1.514469376001,-1.39099186363427
"East",574,"IL","Clinton",17027,"SERC",0.14010216865302,1.514469376001,-1.37436720734798
"East",211,"CA","Tulare",6107,"NPCC",0.177971268050044,1.514469376001,-1.33649810795096
"East",576,"IL","Cook",17031,"MRO",0.726475394382077,1.514469376001,-0.787993981618923
"East",577,"IL","Crawford",17033,"SERC",0.127356978858708,1.514469376001,-1.38711239714229
"East",578,"IL","Cumberland",17035,"SERC",0.139508007877205,1.514469376001,-1.3749613681238
"East",579,"IL","DeKalb",17037,"RFC",0.202034601443519,1.514469376001,-1.31243477455748
"East",580,"IL","De Witt",17039,"SERC",0.141593535085626,1.514469376001,-1.37287584091537
"East",581,"IL","Douglas",17041,"SERC",0.144254167291071,1.514469376001,-1.37021520870993
"East",582,"IL","DuPage",17043,"RFC",0.855958585493519,1.514469376001,-0.658510790507481
"East",583,"IL","Edgar",17045,"SERC",0.145421080036045,1.514469376001,-1.36904829596496
"East",584,"IL","Edwards",17047,"SERC",0.122350258478902,1.514469376001,-1.3921191175221
"East",585,"IL","Effingham",17049,"SERC",0.139157854137632,1.514469376001,-1.37531152186337
"East",586,"IL","Fayette",17051,"MRO",0.149532014446473,1.514469376001,-1.36493736155453
"East",587,"IL","Ford",17053,"RFC",0.167088225941314,1.514469376001,-1.34738115005969
"East",588,"IL","Franklin",17055,"SERC",0.136820799597354,1.514469376001,-1.37764857640365
"East",589,"IL","Fulton",17057,"SERC",0.146960407829365,1.514469376001,-1.36750896817163
"East",590,"IL","Gallatin",17059,"SERC",0.121897803251477,1.514469376001,-1.39257157274952
"East",591,"IL","Greene",17061,"SERC",0.145522638499317,1.514469376001,-1.36894673750168
"East",592,"IL","Grundy",17063,"RFC",0.205060516410935,1.514469376001,-1.30940885959007
"East",593,"IL","Hamilton",17065,"SERC",0.118178424545547,1.514469376001,-1.39629095145545
"East",594,"IL","Hancock",17067,"SERC",0.13379370467037,1.514469376001,-1.38067567133063
"East",595,"IL","Hardin",17069,"SERC",0.118349390746781,1.514469376001,-1.39611998525422
"East",596,"IL","Henderson",17071,"SERC",0.130188585607429,1.514469376001,-1.38428079039357
"East",597,"IL","Henry",17073,"MRO",0.158992402199184,1.514469376001,-1.35547697380182
"East",598,"IL","Iroquois",17075,"SERC",0.16758177795948,1.514469376001,-1.34688759804152
"East",599,"IL","Jackson",17077,"SERC",0.149627968601036,1.514469376001,-1.36484140739996
"East",600,"IL","Jasper",17079,"SERC",0.139363700745635,1.514469376001,-1.37510567525536
"East",601,"IL","Jefferson",17081,"SERC",0.132965015176301,1.514469376001,-1.3815043608247
"East",602,"IL","Jersey",17083,"SERC",0.156878590094202,1.514469376001,-1.3575907859068
"East",603,"IL","Jo Daviess",17085,"MRO",0.132181020961706,1.514469376001,-1.38228835503929
"East",604,"IL","Johnson",17087,"SERC",0.116070151677271,1.514469376001,-1.39839922432373
"East",605,"IL","Kane",17089,"MRO",0.261073831171296,1.514469376001,-1.2533955448297
"East",606,"IL","Kankakee",17091,"RFC",0.245672798492769,1.514469376001,-1.26879657750823
"East",607,"IL","Kendall",17093,"RFC",0.270641079103439,1.514469376001,-1.24382829689756
"East",608,"IL","Knox",17095,"SERC",0.139918928842328,1.514469376001,-1.37455044715867
"East",609,"IL","Lake",17097,"RFC",0.302726461959105,1.514469376001,-1.2117429140419
"East",610,"IL","LaSalle",17099,"MRO",0.203346607511221,1.514469376001,-1.31112276848978
"East",611,"IL","Lawrence",17101,"SERC",0.12895165299784,1.514469376001,-1.38551772300316
"East",612,"IL","Lee",17103,"MRO",0.163960103137522,1.514469376001,-1.35050927286348
"East",613,"IL","Livingston",17105,"RFC",0.191003496065829,1.514469376001,-1.32346587993517
"East",614,"IL","Logan",17107,"SERC",0.146967693456526,1.514469376001,-1.36750168254447
"East",615,"IL","McDonough",17109,"MRO",0.130533743722553,1.514469376001,-1.38393563227845
"East",616,"IL","McHenry",17111,"RFC",0.295328830833047,1.514469376001,-1.21914054516795
"East",253,"CO","Logan",8075,"MRO",0.103246663949978,1.514469376001,-1.41122271205102
"East",618,"IL","Macon",17115,"SERC",0.158968399128131,1.514469376001,-1.35550097687287
"East",619,"IL","Macoupin",17117,"SERC",0.159752087251367,1.514469376001,-1.35471728874963
"East",620,"IL","Madison",17119,"SERC",0.219992995274118,1.514469376001,-1.29447638072688
"East",621,"IL","Marion",17121,"SERC",0.126829905892174,1.514469376001,-1.38763947010883
"East",622,"IL","Marshall",17123,"SERC",0.147834304352072,1.514469376001,-1.36663507164893
"East",623,"IL","Mason",17125,"MRO",0.151399767894489,1.514469376001,-1.36306960810651
"East",624,"IL","Massac",17127,"SERC",0.141086831444356,1.514469376001,-1.37338254455664
"East",625,"IL","Menard",17129,"SERC",0.145636045963933,1.514469376001,-1.36883333003707
"East",626,"IL","Mercer",17131,"SERC",0.130301986452557,1.514469376001,-1.38416738954844
"East",627,"IL","Monroe",17133,"SERC",0.211098683513668,1.514469376001,-1.30337069248733
"East",628,"IL","Montgomery",17135,"SERC",0.151483767124184,1.514469376001,-1.36298560887682
"East",629,"IL","Morgan",17137,"SERC",0.144649064374802,1.514469376001,-1.3698203116262
"East",630,"IL","Moultrie",17139,"SERC",0.141488973573391,1.514469376001,-1.37298040242761
"East",631,"IL","Ogle",17141,"RFC",0.201064144342879,1.514469376001,-1.31340523165812
"East",632,"IL","Peoria",17143,"SERC",0.174595704416578,1.514469376001,-1.33987367158442
"East",633,"IL","Perry",17145,"SERC",0.136273516512081,1.514469376001,-1.37819585948892
"East",634,"IL","Piatt",17147,"SERC",0.143380110267571,1.514469376001,-1.37108926573343
"East",635,"IL","Pike",17149,"SERC",0.146731882192923,1.514469376001,-1.36773749380808
"East",636,"IL","Pope",17151,"SERC",0.134285705566556,1.514469376001,-1.38018367043444
"East",637,"IL","Pulaski",17153,"SERC",0.123659814313492,1.514469376001,-1.39080956168751
"East",638,"IL","Putnam",17155,"SERC",0.151026517407033,1.514469376001,-1.36344285859397
"East",639,"IL","Randolph",17157,"SERC",0.293104319523677,1.514469376001,-1.22136505647732
"East",640,"IL","Richland",17159,"SERC",0.118567353909347,1.514469376001,-1.39590202209165
"East",641,"IL","Rock Island",17161,"MRO",0.187509399144929,1.514469376001,-1.32695997685607
"East",642,"IL","St. Clair",17163,"SERC",0.228253457259369,1.514469376001,-1.28621591874163
"East",279,"CT","Fairfield",9001,"NPCC",0.30741780717328,1.514469376001,-1.20705156882772
"East",280,"CT","Hartford",9003,"NPCC",0.292991522195128,1.514469376001,-1.22147785380587
"East",281,"CT","Litchfield",9005,"NPCC",0.320236999780798,1.514469376001,-1.1942323762202
"East",282,"CT","Middlesex",9007,"NPCC",0.136749359184347,1.514469376001,-1.37772001681665
"East",283,"CT","New Haven",9009,"NPCC",0.234855497061045,1.514469376001,-1.27961387893995
"East",284,"CT","New London",9011,"NPCC",0.207849086647377,1.514469376001,-1.30662028935362
"East",285,"CT","Tolland",9013,"NPCC",0.145606452363492,1.514469376001,-1.36886292363751
"East",286,"CT","Windham",9015,"NPCC",0.175155691587787,1.514469376001,-1.33931368441321
"East",287,"DE","Kent",10001,"RFC",0.202622167193585,1.514469376001,-1.31184720880742
"East",288,"DE","New Castle",10003,"RFC",0.303442527381129,1.514469376001,-1.21102684861987
"East",289,"DE","Sussex",10005,"RFC",0.226546025728616,1.514469376001,-1.28792335027238
"East",290,"DC","District of Columbia",11001,"RFC",0.781234373708047,1.514469376001,-0.733235002292953
"East",291,"FL","Alachua",12001,"SERC",0.132454051183907,1.514469376001,-1.38201532481709
"East",292,"FL","Baker",12003,"SERC",0.108258074670988,1.514469376001,-1.40621130133001
"East",293,"FL","Bay",12005,"SERC",0.0904366800082716,1.514469376001,-1.42403269599273
"East",294,"FL","Bradford",12007,"SERC",0.113137635999956,1.514469376001,-1.40133174000104
"East",295,"FL","Brevard",12009,"SERC",0.261283859872355,1.514469376001,-1.25318551612865
"East",296,"FL","Broward",12011,"SERC",0.430859035700926,1.514469376001,-1.08361034030007
"East",297,"FL","Calhoun",12013,"SERC",0.0729721141458223,1.514469376001,-1.44149726185518
"East",298,"FL","Charlotte",12015,"SERC",0.301827820146869,1.514469376001,-1.21264155585413
"East",299,"FL","Citrus",12017,"SERC",0.192310296652359,1.514469376001,-1.32215907934864
"East",300,"FL","Clay",12019,"SERC",0.154692592075948,1.514469376001,-1.35977678392505
"East",301,"FL","Collier",12021,"SERC",0.136314299998677,1.514469376001,-1.37815507600232
