"","coef(m1)","plant_id_eia","hour"
"load:as.factor(hour)164",0.00236270354970353,51,"load:as.factor(hour)16"
"load:as.factor(hour)174",0.00233103307400628,51,"load:as.factor(hour)17"
"load:as.factor(hour)184",0.00224346874290099,51,"load:as.factor(hour)18"
"load:as.factor(hour)194",0.00221132600079224,51,"load:as.factor(hour)19"
"load:as.factor(hour)204",0.00212324117922418,51,"load:as.factor(hour)20"
"load:as.factor(hour)214",0.0021027423551305,51,"load:as.factor(hour)21"
"load:as.factor(hour)224",0.00214498603551073,51,"load:as.factor(hour)22"
"load:as.factor(hour)234",0.00210524891163657,51,"load:as.factor(hour)23"
"load:as.factor(hour)07",0.000613508622611019,54,"load:as.factor(hour)0"
"load:as.factor(hour)120",0.000612184309294062,54,"load:as.factor(hour)1"
"load:as.factor(hour)210",0.00060000290068574,54,"load:as.factor(hour)2"
"load:as.factor(hour)37",0.000607824679382372,54,"load:as.factor(hour)3"
"load:as.factor(hour)47",0.000647152532777672,54,"load:as.factor(hour)4"
"load:as.factor(hour)57",0.00066307976841682,54,"load:as.factor(hour)5"
"load:as.factor(hour)65",0.000660203128567446,54,"load:as.factor(hour)6"
"load:as.factor(hour)75",0.000692737299195595,54,"load:as.factor(hour)7"
"load:as.factor(hour)85",0.000725594051921027,54,"load:as.factor(hour)8"
"load:as.factor(hour)95",0.000780904661061484,54,"load:as.factor(hour)9"
"load:as.factor(hour)105",0.000815189497774652,54,"load:as.factor(hour)10"
"load:as.factor(hour)1110",0.000764861943851158,54,"load:as.factor(hour)11"
"load:as.factor(hour)125",0.000799907308835281,54,"load:as.factor(hour)12"
"load:as.factor(hour)135",0.000766626332429492,54,"load:as.factor(hour)13"
"load:as.factor(hour)145",0.000714099695717189,54,"load:as.factor(hour)14"
"load:as.factor(hour)155",0.000654845876669405,54,"load:as.factor(hour)15"
"load:as.factor(hour)165",0.000601260407958554,54,"load:as.factor(hour)16"
"load:as.factor(hour)175",0.000578858119397833,54,"load:as.factor(hour)17"
"load:as.factor(hour)185",0.000569733664991591,54,"load:as.factor(hour)18"
"load:as.factor(hour)195",0.000574283546453589,54,"load:as.factor(hour)19"
"load:as.factor(hour)205",0.000565902224508011,54,"load:as.factor(hour)20"
"load:as.factor(hour)215",0.0005756405472284,54,"load:as.factor(hour)21"
"load:as.factor(hour)225",0.000592524922963112,54,"load:as.factor(hour)22"
"load:as.factor(hour)235",0.000615860151170292,54,"load:as.factor(hour)23"
"load:as.factor(hour)08",0.00215233052488891,59,"load:as.factor(hour)0"
"load:as.factor(hour)126",0.00217627771637249,59,"load:as.factor(hour)1"
"load:as.factor(hour)216",0.00218402221023617,59,"load:as.factor(hour)2"
"load:as.factor(hour)38",0.00222514677623159,59,"load:as.factor(hour)3"
"load:as.factor(hour)48",0.00226838758224539,59,"load:as.factor(hour)4"
"load:as.factor(hour)58",0.00224365968620045,59,"load:as.factor(hour)5"
"load:as.factor(hour)66",0.00226087771172959,59,"load:as.factor(hour)6"
"load:as.factor(hour)76",0.00228544371260215,59,"load:as.factor(hour)7"
"load:as.factor(hour)86",0.00229949139378752,59,"load:as.factor(hour)8"
"load:as.factor(hour)96",0.00224957577853933,59,"load:as.factor(hour)9"
"load:as.factor(hour)106",0.00225417146283602,59,"load:as.factor(hour)10"
"load:as.factor(hour)1111",0.00225698388032132,59,"load:as.factor(hour)11"
"load:as.factor(hour)127",0.00221811588987352,59,"load:as.factor(hour)12"
"load:as.factor(hour)136",0.00218208461836408,59,"load:as.factor(hour)13"
"load:as.factor(hour)146",0.00209790147538181,59,"load:as.factor(hour)14"
"load:as.factor(hour)156",0.00212224711899291,59,"load:as.factor(hour)15"
"load:as.factor(hour)166",0.00210515540798838,59,"load:as.factor(hour)16"
"load:as.factor(hour)176",0.00209104235194426,59,"load:as.factor(hour)17"
"load:as.factor(hour)186",0.00210361012393773,59,"load:as.factor(hour)18"
"load:as.factor(hour)196",0.00213499854610204,59,"load:as.factor(hour)19"
"load:as.factor(hour)206",0.00214112525672176,59,"load:as.factor(hour)20"
"load:as.factor(hour)217",0.00217460465820104,59,"load:as.factor(hour)21"
"load:as.factor(hour)226",0.00221239427036889,59,"load:as.factor(hour)22"
"load:as.factor(hour)236",0.00219625119364142,59,"load:as.factor(hour)23"
"load:as.factor(hour)09",0.00109553869904527,60,"load:as.factor(hour)0"
"load:as.factor(hour)128",0.00108013582918644,60,"load:as.factor(hour)1"
"load:as.factor(hour)218",0.00107759169414311,60,"load:as.factor(hour)2"
"load:as.factor(hour)39",0.00106196834543642,60,"load:as.factor(hour)3"
"load:as.factor(hour)49",0.0010624232793142,60,"load:as.factor(hour)4"
"load:as.factor(hour)59",0.0010438505804316,60,"load:as.factor(hour)5"
"load:as.factor(hour)67",0.00106689289117154,60,"load:as.factor(hour)6"
"load:as.factor(hour)77",0.00106820670189458,60,"load:as.factor(hour)7"
"load:as.factor(hour)87",0.00108764279944164,60,"load:as.factor(hour)8"
"load:as.factor(hour)97",0.00108440119897885,60,"load:as.factor(hour)9"
"load:as.factor(hour)107",0.00108114059544774,60,"load:as.factor(hour)10"
"load:as.factor(hour)1112",0.0010435229436627,60,"load:as.factor(hour)11"
"load:as.factor(hour)129",0.00107365582482335,60,"load:as.factor(hour)12"
"load:as.factor(hour)137",0.0010753934234178,60,"load:as.factor(hour)13"
"load:as.factor(hour)147",0.00108528729546174,60,"load:as.factor(hour)14"
"load:as.factor(hour)157",0.0010777305242863,60,"load:as.factor(hour)15"
"load:as.factor(hour)167",0.00108989921513341,60,"load:as.factor(hour)16"
"load:as.factor(hour)177",0.00111810267161665,60,"load:as.factor(hour)17"
"load:as.factor(hour)187",0.00112419409811363,60,"load:as.factor(hour)18"
"load:as.factor(hour)197",0.00111335517852799,60,"load:as.factor(hour)19"
"load:as.factor(hour)207",0.00112370322546933,60,"load:as.factor(hour)20"
"load:as.factor(hour)219",0.00112107762196643,60,"load:as.factor(hour)21"
"load:as.factor(hour)227",0.00113409119706054,60,"load:as.factor(hour)22"
"load:as.factor(hour)237",0.00111840667502561,60,"load:as.factor(hour)23"
"load:as.factor(hour)010",0.01778772967709,63,"load:as.factor(hour)0"
"load:as.factor(hour)130",0.01778772967709,63,"load:as.factor(hour)1"
"load:as.factor(hour)220",0.01778772967709,63,"load:as.factor(hour)2"
"load:as.factor(hour)310",0.01778772967709,63,"load:as.factor(hour)3"
"load:as.factor(hour)410",0.01778772967709,63,"load:as.factor(hour)4"
"load:as.factor(hour)510",0.01778772967709,63,"load:as.factor(hour)5"
"load:as.factor(hour)68",0.01778772967709,63,"load:as.factor(hour)6"
"load:as.factor(hour)78",0.01778772967709,63,"load:as.factor(hour)7"
"load:as.factor(hour)88",0.0179260700389105,63,"load:as.factor(hour)8"
"load:as.factor(hour)011",0.0113248467810113,64,"load:as.factor(hour)0"
"load:as.factor(hour)138",0.0113248467810113,64,"load:as.factor(hour)1"
"load:as.factor(hour)228",0.0113248467810113,64,"load:as.factor(hour)2"
"load:as.factor(hour)311",0.0113248467810113,64,"load:as.factor(hour)3"
"load:as.factor(hour)411",0.0113248467810113,64,"load:as.factor(hour)4"
"load:as.factor(hour)511",0.0113248467810113,64,"load:as.factor(hour)5"
"load:as.factor(hour)69",0.0113248467810113,64,"load:as.factor(hour)6"
"load:as.factor(hour)79",0.0113248467810113,64,"load:as.factor(hour)7"
"load:as.factor(hour)89",0.0197072413498477,64,"load:as.factor(hour)8"
"load:as.factor(hour)012",0.0184791492609092,66,"load:as.factor(hour)0"
"load:as.factor(hour)139",0.0184791492609092,66,"load:as.factor(hour)1"
"load:as.factor(hour)229",0.0184791492609092,66,"load:as.factor(hour)2"
"load:as.factor(hour)312",0.0184791492609092,66,"load:as.factor(hour)3"
"load:as.factor(hour)412",0.0184791492609092,66,"load:as.factor(hour)4"
"load:as.factor(hour)512",0.0184791492609092,66,"load:as.factor(hour)5"
"load:as.factor(hour)610",0.0184791492609092,66,"load:as.factor(hour)6"
"load:as.factor(hour)710",0.0184791492609092,66,"load:as.factor(hour)7"
"load:as.factor(hour)810",0.0228644039576642,66,"load:as.factor(hour)8"
"load:as.factor(hour)013",0.0382601712319509,69,"load:as.factor(hour)0"
"load:as.factor(hour)140",0.0382601712319509,69,"load:as.factor(hour)1"
"load:as.factor(hour)230",0.0382601712319509,69,"load:as.factor(hour)2"
"load:as.factor(hour)313",0.0382601712319509,69,"load:as.factor(hour)3"
"load:as.factor(hour)413",0.0382601712319509,69,"load:as.factor(hour)4"
"load:as.factor(hour)513",0.0382601712319509,69,"load:as.factor(hour)5"
"load:as.factor(hour)611",0.0382601712319509,69,"load:as.factor(hour)6"
"load:as.factor(hour)711",0.0382601712319509,69,"load:as.factor(hour)7"
"load:as.factor(hour)811",0.0360897851771306,69,"load:as.factor(hour)8"
"load:as.factor(hour)014",0.00497215130696542,75,"load:as.factor(hour)0"
"load:as.factor(hour)148",0.00497215130696542,75,"load:as.factor(hour)1"
"load:as.factor(hour)238",0.00497215130696542,75,"load:as.factor(hour)2"
"load:as.factor(hour)314",0.00497215130696542,75,"load:as.factor(hour)3"
"load:as.factor(hour)414",0.00497215130696542,75,"load:as.factor(hour)4"
"load:as.factor(hour)514",0.00497215130696542,75,"load:as.factor(hour)5"
"load:as.factor(hour)612",0.00497215130696542,75,"load:as.factor(hour)6"
"load:as.factor(hour)712",0.00497215130696542,75,"load:as.factor(hour)7"
"load:as.factor(hour)812",0.00489554776952826,75,"load:as.factor(hour)8"
"load:as.factor(hour)015",0.00344174419200298,79,"load:as.factor(hour)0"
"load:as.factor(hour)149",0.00344174419200298,79,"load:as.factor(hour)1"
"load:as.factor(hour)239",0.00344174419200298,79,"load:as.factor(hour)2"
"load:as.factor(hour)315",0.00344174419200298,79,"load:as.factor(hour)3"
"load:as.factor(hour)415",0.00344174419200298,79,"load:as.factor(hour)4"
"load:as.factor(hour)515",0.00344174419200298,79,"load:as.factor(hour)5"
"load:as.factor(hour)613",0.00344174419200298,79,"load:as.factor(hour)6"
"load:as.factor(hour)713",0.00344174419200298,79,"load:as.factor(hour)7"
"load:as.factor(hour)813",0.00338153607832297,79,"load:as.factor(hour)8"
"load:as.factor(hour)016",0.0310302142979049,85,"load:as.factor(hour)0"
"load:as.factor(hour)150",0.0310302142979049,85,"load:as.factor(hour)1"
"load:as.factor(hour)240",0.0310302142979049,85,"load:as.factor(hour)2"
"load:as.factor(hour)316",0.0310302142979049,85,"load:as.factor(hour)3"
"load:as.factor(hour)416",0.0310302142979049,85,"load:as.factor(hour)4"
"load:as.factor(hour)516",0.0310302142979049,85,"load:as.factor(hour)5"
"load:as.factor(hour)614",0.0310302142979049,85,"load:as.factor(hour)6"
"load:as.factor(hour)714",0.0310302142979049,85,"load:as.factor(hour)7"
"load:as.factor(hour)814",0.0310102080214693,85,"load:as.factor(hour)8"
"load:as.factor(hour)017",0.0270934117687565,90,"load:as.factor(hour)0"
"load:as.factor(hour)158",0.0270934117687565,90,"load:as.factor(hour)1"
"load:as.factor(hour)241",0.0270934117687565,90,"load:as.factor(hour)2"
"load:as.factor(hour)317",0.0270934117687565,90,"load:as.factor(hour)3"
"load:as.factor(hour)417",0.0270934117687565,90,"load:as.factor(hour)4"
"load:as.factor(hour)517",0.0270934117687565,90,"load:as.factor(hour)5"
"load:as.factor(hour)615",0.0270934117687565,90,"load:as.factor(hour)6"
"load:as.factor(hour)715",0.0270934117687565,90,"load:as.factor(hour)7"
"load:as.factor(hour)815",0.0270697734347171,90,"load:as.factor(hour)8"
"load:as.factor(hour)018",0.000687514872674335,91,"load:as.factor(hour)0"
"load:as.factor(hour)159",0.000687514872674335,91,"load:as.factor(hour)1"
"load:as.factor(hour)242",0.000687514872674335,91,"load:as.factor(hour)2"
"load:as.factor(hour)318",0.000687514872674335,91,"load:as.factor(hour)3"
"load:as.factor(hour)418",0.000687514872674335,91,"load:as.factor(hour)4"
"load:as.factor(hour)518",0.000687514872674335,91,"load:as.factor(hour)5"
"load:as.factor(hour)616",0.000687514872674335,91,"load:as.factor(hour)6"
"load:as.factor(hour)716",0.000687514872674335,91,"load:as.factor(hour)7"
"load:as.factor(hour)816",0.00540115620001879,91,"load:as.factor(hour)8"
"load:as.factor(hour)019",0.0282505635450069,95,"load:as.factor(hour)0"
"load:as.factor(hour)160",0.0282505635450069,95,"load:as.factor(hour)1"
"load:as.factor(hour)243",0.0282505635450069,95,"load:as.factor(hour)2"
"load:as.factor(hour)319",0.0282505635450069,95,"load:as.factor(hour)3"
"load:as.factor(hour)419",0.0282505635450069,95,"load:as.factor(hour)4"
"load:as.factor(hour)519",0.0282505635450069,95,"load:as.factor(hour)5"
"load:as.factor(hour)617",0.0282505635450069,95,"load:as.factor(hour)6"
"load:as.factor(hour)717",0.0282505635450069,95,"load:as.factor(hour)7"
"load:as.factor(hour)817",0.0267997769502984,95,"load:as.factor(hour)8"
"load:as.factor(hour)020",0.00199817235987266,108,"load:as.factor(hour)0"
"load:as.factor(hour)168",0.00198592181309492,108,"load:as.factor(hour)1"
"load:as.factor(hour)244",0.00195731625343207,108,"load:as.factor(hour)2"
"load:as.factor(hour)320",0.00192331900934522,108,"load:as.factor(hour)3"
"load:as.factor(hour)420",0.00191621403501519,108,"load:as.factor(hour)4"
"load:as.factor(hour)520",0.0019312133494285,108,"load:as.factor(hour)5"
"load:as.factor(hour)618",0.00195634556922247,108,"load:as.factor(hour)6"
"load:as.factor(hour)718",0.00196629880225931,108,"load:as.factor(hour)7"
"load:as.factor(hour)818",0.00195650384681704,108,"load:as.factor(hour)8"
"load:as.factor(hour)98",0.00196872105900358,108,"load:as.factor(hour)9"
"load:as.factor(hour)108",0.00196986230561571,108,"load:as.factor(hour)10"
"load:as.factor(hour)1113",0.00193319758703077,108,"load:as.factor(hour)11"
"load:as.factor(hour)1210",0.0019886825481268,108,"load:as.factor(hour)12"
"load:as.factor(hour)1310",0.00203091517298435,108,"load:as.factor(hour)13"
"load:as.factor(hour)1410",0.00203165857127987,108,"load:as.factor(hour)14"
"load:as.factor(hour)1510",0.00202302290776831,108,"load:as.factor(hour)15"
"load:as.factor(hour)169",0.00200865632609631,108,"load:as.factor(hour)16"
"load:as.factor(hour)178",0.00200557626282052,108,"load:as.factor(hour)17"
"load:as.factor(hour)188",0.0020016208836757,108,"load:as.factor(hour)18"
"load:as.factor(hour)198",0.00199581268323182,108,"load:as.factor(hour)19"
"load:as.factor(hour)208",0.00198747807544765,108,"load:as.factor(hour)20"
"load:as.factor(hour)2110",0.00198935667043523,108,"load:as.factor(hour)21"
"load:as.factor(hour)2210",0.0019886931135252,108,"load:as.factor(hour)22"
"load:as.factor(hour)2310",0.00199913945353406,108,"load:as.factor(hour)23"
"load:as.factor(hour)021",0.0310286718218167,109,"load:as.factor(hour)0"
"load:as.factor(hour)170",0.0310286718218167,109,"load:as.factor(hour)1"
"load:as.factor(hour)245",0.0310286718218167,109,"load:as.factor(hour)2"
"load:as.factor(hour)321",0.0310286718218167,109,"load:as.factor(hour)3"
"load:as.factor(hour)421",0.0310286718218167,109,"load:as.factor(hour)4"
"load:as.factor(hour)521",0.0310286718218167,109,"load:as.factor(hour)5"
"load:as.factor(hour)619",0.0310286718218167,109,"load:as.factor(hour)6"
"load:as.factor(hour)719",0.0310286718218167,109,"load:as.factor(hour)7"
"load:as.factor(hour)819",0.0311797950970531,109,"load:as.factor(hour)8"
"load:as.factor(hour)022",0.000735512100272805,130,"load:as.factor(hour)0"
"load:as.factor(hour)179",0.000722502401892968,130,"load:as.factor(hour)1"
"load:as.factor(hour)246",0.000709373452378637,130,"load:as.factor(hour)2"
"load:as.factor(hour)322",0.000710566035987363,130,"load:as.factor(hour)3"
"load:as.factor(hour)422",0.000711728909861451,130,"load:as.factor(hour)4"
"load:as.factor(hour)522",0.000726829799301907,130,"load:as.factor(hour)5"
"load:as.factor(hour)620",0.000711323678905182,130,"load:as.factor(hour)6"
"load:as.factor(hour)720",0.000733599553274346,130,"load:as.factor(hour)7"
"load:as.factor(hour)820",0.000754874327943675,130,"load:as.factor(hour)8"
"load:as.factor(hour)99",0.000736838211203268,130,"load:as.factor(hour)9"
"load:as.factor(hour)109",0.000725386434381305,130,"load:as.factor(hour)10"
"load:as.factor(hour)1114",0.000727567404017756,130,"load:as.factor(hour)11"
"load:as.factor(hour)1211",0.000728710633604266,130,"load:as.factor(hour)12"
"load:as.factor(hour)1311",0.000738517492768744,130,"load:as.factor(hour)13"
"load:as.factor(hour)1411",0.000743865372745513,130,"load:as.factor(hour)14"
"load:as.factor(hour)1511",0.000734604031089444,130,"load:as.factor(hour)15"
"load:as.factor(hour)1610",0.000728379781874242,130,"load:as.factor(hour)16"
"load:as.factor(hour)1710",0.000740643775881318,130,"load:as.factor(hour)17"
"load:as.factor(hour)189",0.000756694365194647,130,"load:as.factor(hour)18"
"load:as.factor(hour)199",0.000736278393239299,130,"load:as.factor(hour)19"
"load:as.factor(hour)209",0.000735071084730199,130,"load:as.factor(hour)20"
"load:as.factor(hour)2111",0.00073741686344201,130,"load:as.factor(hour)21"
"load:as.factor(hour)2211",0.000725059418954966,130,"load:as.factor(hour)22"
"load:as.factor(hour)2311",0.000740486175812008,130,"load:as.factor(hour)23"
"load:as.factor(hour)023",0.000518721822294214,136,"load:as.factor(hour)0"
"load:as.factor(hour)180",0.000469857501059638,136,"load:as.factor(hour)1"
"load:as.factor(hour)247",0.000436181103281287,136,"load:as.factor(hour)2"
"load:as.factor(hour)323",0.000455884418615919,136,"load:as.factor(hour)3"
"load:as.factor(hour)423",0.000451186907363183,136,"load:as.factor(hour)4"
"load:as.factor(hour)523",0.000495943848854597,136,"load:as.factor(hour)5"
"load:as.factor(hour)621",0.000512554833679198,136,"load:as.factor(hour)6"
"load:as.factor(hour)721",0.000549736174615451,136,"load:as.factor(hour)7"
"load:as.factor(hour)821",0.0005562756361628,136,"load:as.factor(hour)8"
"load:as.factor(hour)910",0.000546946802543997,136,"load:as.factor(hour)9"
"load:as.factor(hour)1010",0.000551289630196085,136,"load:as.factor(hour)10"
"load:as.factor(hour)1115",0.000636870326252375,136,"load:as.factor(hour)11"
"load:as.factor(hour)1212",0.000678059051318721,136,"load:as.factor(hour)12"
"load:as.factor(hour)1312",0.000667956061825096,136,"load:as.factor(hour)13"
"load:as.factor(hour)1412",0.000593130501145296,136,"load:as.factor(hour)14"
