"","coef(m2)","plant_id_eia","hour"
"load:as.factor(hour)93",3.43362169699806e-09,10261,"load:as.factor(hour)9"
"load:as.factor(hour)103",3.41058157424543e-09,10261,"load:as.factor(hour)10"
"load:as.factor(hour)115",3.65762837604562e-09,10261,"load:as.factor(hour)11"
"load:as.factor(hour)123",4.04312327449716e-09,10261,"load:as.factor(hour)12"
"load:as.factor(hour)133",4.37522007566638e-09,10261,"load:as.factor(hour)13"
"load:as.factor(hour)143",4.1807449768046e-09,10261,"load:as.factor(hour)14"
"load:as.factor(hour)153",4.57048347029279e-09,10261,"load:as.factor(hour)15"
"load:as.factor(hour)163",5.37846422074815e-09,10261,"load:as.factor(hour)16"
"load:as.factor(hour)173",6.12681283594263e-09,10261,"load:as.factor(hour)17"
"load:as.factor(hour)183",6.60383295703206e-09,10261,"load:as.factor(hour)18"
"load:as.factor(hour)193",6.85982413421431e-09,10261,"load:as.factor(hour)19"
"load:as.factor(hour)203",6.94644156510964e-09,10261,"load:as.factor(hour)20"
"load:as.factor(hour)213",6.66293382006956e-09,10261,"load:as.factor(hour)21"
"load:as.factor(hour)223",6.60513833541104e-09,10261,"load:as.factor(hour)22"
"load:as.factor(hour)233",6.41996899354209e-09,10261,"load:as.factor(hour)23"
"load:as.factor(hour)04",7.71184004111886e-08,10298,"load:as.factor(hour)0"
"load:as.factor(hour)116",7.34907379361457e-08,10298,"load:as.factor(hour)1"
"load:as.factor(hour)27",6.18920478641786e-08,10298,"load:as.factor(hour)2"
"load:as.factor(hour)34",5.66520881266721e-08,10298,"load:as.factor(hour)3"
"load:as.factor(hour)44",5.3302200139706e-08,10298,"load:as.factor(hour)4"
"load:as.factor(hour)54",5.58404138095617e-08,10298,"load:as.factor(hour)5"
"load:as.factor(hour)64",4.94008727490494e-08,10298,"load:as.factor(hour)6"
"load:as.factor(hour)74",4.72878146567629e-08,10298,"load:as.factor(hour)7"
"load:as.factor(hour)84",4.65109795834927e-08,10298,"load:as.factor(hour)8"
"load:as.factor(hour)94",4.69172947931885e-08,10298,"load:as.factor(hour)9"
"load:as.factor(hour)104",4.73042487766283e-08,10298,"load:as.factor(hour)10"
"load:as.factor(hour)117",5.10734753591627e-08,10298,"load:as.factor(hour)11"
"load:as.factor(hour)124",5.8971212861057e-08,10298,"load:as.factor(hour)12"
"load:as.factor(hour)134",6.2707486089168e-08,10298,"load:as.factor(hour)13"
"load:as.factor(hour)144",5.69513354409678e-08,10298,"load:as.factor(hour)14"
"load:as.factor(hour)154",5.92972496255208e-08,10298,"load:as.factor(hour)15"
"load:as.factor(hour)164",6.60998491711477e-08,10298,"load:as.factor(hour)16"
"load:as.factor(hour)174",7.34371015367383e-08,10298,"load:as.factor(hour)17"
"load:as.factor(hour)184",7.89831418079199e-08,10298,"load:as.factor(hour)18"
"load:as.factor(hour)194",8.31242646608879e-08,10298,"load:as.factor(hour)19"
"load:as.factor(hour)204",8.46926525671686e-08,10298,"load:as.factor(hour)20"
"load:as.factor(hour)214",8.24744881763542e-08,10298,"load:as.factor(hour)21"
"load:as.factor(hour)224",8.09161678119145e-08,10298,"load:as.factor(hour)22"
"load:as.factor(hour)234",7.68337063537606e-08,10298,"load:as.factor(hour)23"
"load:as.factor(hour)05",3.09887198947428e-09,10418,"load:as.factor(hour)0"
"load:as.factor(hour)118",3.06202593182547e-09,10418,"load:as.factor(hour)1"
"load:as.factor(hour)28",2.71827069450453e-09,10418,"load:as.factor(hour)2"
"load:as.factor(hour)35",2.45142181690391e-09,10418,"load:as.factor(hour)3"
"load:as.factor(hour)45",2.2374524384346e-09,10418,"load:as.factor(hour)4"
"load:as.factor(hour)55",2.23785733614172e-09,10418,"load:as.factor(hour)5"
"load:as.factor(hour)65",1.95112234429786e-09,10418,"load:as.factor(hour)6"
"load:as.factor(hour)75",1.82587892236921e-09,10418,"load:as.factor(hour)7"
"load:as.factor(hour)85",1.90470440569337e-09,10418,"load:as.factor(hour)8"
"load:as.factor(hour)95",1.9044190594648e-09,10418,"load:as.factor(hour)9"
"load:as.factor(hour)105",1.88099065588232e-09,10418,"load:as.factor(hour)10"
"load:as.factor(hour)119",1.91452275935883e-09,10418,"load:as.factor(hour)11"
"load:as.factor(hour)125",2.08281748943009e-09,10418,"load:as.factor(hour)12"
"load:as.factor(hour)135",2.31275692098698e-09,10418,"load:as.factor(hour)13"
"load:as.factor(hour)145",2.24972509725407e-09,10418,"load:as.factor(hour)14"
"load:as.factor(hour)155",2.31352427993544e-09,10418,"load:as.factor(hour)15"
"load:as.factor(hour)165",2.56172617084655e-09,10418,"load:as.factor(hour)16"
"load:as.factor(hour)175",2.95198497729658e-09,10418,"load:as.factor(hour)17"
"load:as.factor(hour)185",3.15191892418865e-09,10418,"load:as.factor(hour)18"
"load:as.factor(hour)195",3.27251707617108e-09,10418,"load:as.factor(hour)19"
"load:as.factor(hour)205",3.30926470916088e-09,10418,"load:as.factor(hour)20"
"load:as.factor(hour)215",3.19172357964975e-09,10418,"load:as.factor(hour)21"
"load:as.factor(hour)225",3.14836722723347e-09,10418,"load:as.factor(hour)22"
"load:as.factor(hour)235",3.09707282708496e-09,10418,"load:as.factor(hour)23"
"load:as.factor(hour)06",1.27629002128658e-08,10436,"load:as.factor(hour)0"
"load:as.factor(hour)120",1.20584331209247e-08,10436,"load:as.factor(hour)1"
"load:as.factor(hour)29",9.89665573492281e-09,10436,"load:as.factor(hour)2"
"load:as.factor(hour)36",8.65003294960981e-09,10436,"load:as.factor(hour)3"
"load:as.factor(hour)46",8.0133434668924e-09,10436,"load:as.factor(hour)4"
"load:as.factor(hour)56",8.28706384713373e-09,10436,"load:as.factor(hour)5"
"load:as.factor(hour)66",7.25005531535167e-09,10436,"load:as.factor(hour)6"
"load:as.factor(hour)76",6.98303986469475e-09,10436,"load:as.factor(hour)7"
"load:as.factor(hour)86",6.83951925568022e-09,10436,"load:as.factor(hour)8"
"load:as.factor(hour)96",6.87216710789706e-09,10436,"load:as.factor(hour)9"
"load:as.factor(hour)106",6.91348482170109e-09,10436,"load:as.factor(hour)10"
"load:as.factor(hour)1110",7.41727462836193e-09,10436,"load:as.factor(hour)11"
"load:as.factor(hour)126",8.43091712010288e-09,10436,"load:as.factor(hour)12"
"load:as.factor(hour)136",9.01182602974365e-09,10436,"load:as.factor(hour)13"
"load:as.factor(hour)146",8.34145888380006e-09,10436,"load:as.factor(hour)14"
"load:as.factor(hour)156",9.16034311758132e-09,10436,"load:as.factor(hour)15"
"load:as.factor(hour)166",1.07277069178617e-08,10436,"load:as.factor(hour)16"
"load:as.factor(hour)176",1.22730762535987e-08,10436,"load:as.factor(hour)17"
"load:as.factor(hour)186",1.32646184813719e-08,10436,"load:as.factor(hour)18"
"load:as.factor(hour)196",1.39435745814215e-08,10436,"load:as.factor(hour)19"
"load:as.factor(hour)206",1.40638585902944e-08,10436,"load:as.factor(hour)20"
"load:as.factor(hour)216",1.3642505311725e-08,10436,"load:as.factor(hour)21"
"load:as.factor(hour)226",1.33989996511156e-08,10436,"load:as.factor(hour)22"
"load:as.factor(hour)236",1.28001348718247e-08,10436,"load:as.factor(hour)23"
"load:as.factor(hour)07",5.56610255452573e-08,10554,"load:as.factor(hour)0"
"load:as.factor(hour)127",5.4652552158003e-08,10554,"load:as.factor(hour)1"
"load:as.factor(hour)210",4.70527709606601e-08,10554,"load:as.factor(hour)2"
"load:as.factor(hour)37",4.20762819606824e-08,10554,"load:as.factor(hour)3"
"load:as.factor(hour)47",3.943840924844e-08,10554,"load:as.factor(hour)4"
"load:as.factor(hour)57",3.86261013225349e-08,10554,"load:as.factor(hour)5"
"load:as.factor(hour)67",3.40135523053492e-08,10554,"load:as.factor(hour)6"
"load:as.factor(hour)77",3.23828729048005e-08,10554,"load:as.factor(hour)7"
"load:as.factor(hour)87",3.19532168740285e-08,10554,"load:as.factor(hour)8"
"load:as.factor(hour)97",3.21286825438426e-08,10554,"load:as.factor(hour)9"
"load:as.factor(hour)107",3.20696793988717e-08,10554,"load:as.factor(hour)10"
"load:as.factor(hour)1111",3.4273140640074e-08,10554,"load:as.factor(hour)11"
"load:as.factor(hour)128",3.89393493165571e-08,10554,"load:as.factor(hour)12"
"load:as.factor(hour)137",4.19998562692799e-08,10554,"load:as.factor(hour)13"
"load:as.factor(hour)147",3.98032009612914e-08,10554,"load:as.factor(hour)14"
"load:as.factor(hour)157",4.26447544123375e-08,10554,"load:as.factor(hour)15"
"load:as.factor(hour)167",4.7750990540741e-08,10554,"load:as.factor(hour)16"
"load:as.factor(hour)177",5.32881520834894e-08,10554,"load:as.factor(hour)17"
"load:as.factor(hour)187",5.71088337079821e-08,10554,"load:as.factor(hour)18"
"load:as.factor(hour)197",5.98744045766371e-08,10554,"load:as.factor(hour)19"
"load:as.factor(hour)207",6.10480086184158e-08,10554,"load:as.factor(hour)20"
"load:as.factor(hour)217",5.89972611395653e-08,10554,"load:as.factor(hour)21"
"load:as.factor(hour)227",5.79491371471358e-08,10554,"load:as.factor(hour)22"
"load:as.factor(hour)237",5.61263196657559e-08,10554,"load:as.factor(hour)23"
"load:as.factor(hour)08",4.50379235708664e-08,10692,"load:as.factor(hour)0"
"load:as.factor(hour)129",4.40516466846172e-08,10692,"load:as.factor(hour)1"
"load:as.factor(hour)218",3.81585919944803e-08,10692,"load:as.factor(hour)2"
"load:as.factor(hour)38",3.43769207884279e-08,10692,"load:as.factor(hour)3"
"load:as.factor(hour)48",3.24370464262784e-08,10692,"load:as.factor(hour)4"
"load:as.factor(hour)58",3.25534066452676e-08,10692,"load:as.factor(hour)5"
"load:as.factor(hour)68",2.98451879216048e-08,10692,"load:as.factor(hour)6"
"load:as.factor(hour)78",2.81523157119404e-08,10692,"load:as.factor(hour)7"
"load:as.factor(hour)88",2.74710480729386e-08,10692,"load:as.factor(hour)8"
"load:as.factor(hour)98",2.77913275325009e-08,10692,"load:as.factor(hour)9"
"load:as.factor(hour)108",2.73218223459262e-08,10692,"load:as.factor(hour)10"
"load:as.factor(hour)1112",2.86924130968084e-08,10692,"load:as.factor(hour)11"
"load:as.factor(hour)1210",3.2002780872588e-08,10692,"load:as.factor(hour)12"
"load:as.factor(hour)138",3.45093394873799e-08,10692,"load:as.factor(hour)13"
"load:as.factor(hour)148",3.24341596692835e-08,10692,"load:as.factor(hour)14"
"load:as.factor(hour)158",3.44183536155355e-08,10692,"load:as.factor(hour)15"
"load:as.factor(hour)168",3.85168768764657e-08,10692,"load:as.factor(hour)16"
"load:as.factor(hour)178",4.30885745483932e-08,10692,"load:as.factor(hour)17"
"load:as.factor(hour)188",4.63163670161773e-08,10692,"load:as.factor(hour)18"
"load:as.factor(hour)198",4.80929214690661e-08,10692,"load:as.factor(hour)19"
"load:as.factor(hour)208",4.87968170494326e-08,10692,"load:as.factor(hour)20"
"load:as.factor(hour)219",4.71683663892396e-08,10692,"load:as.factor(hour)21"
"load:as.factor(hour)228",4.61658389144654e-08,10692,"load:as.factor(hour)22"
"load:as.factor(hour)238",4.45567078572695e-08,10692,"load:as.factor(hour)23"
"load:as.factor(hour)09",8.96540104358705e-09,10790,"load:as.factor(hour)0"
"load:as.factor(hour)130",8.78725069958447e-09,10790,"load:as.factor(hour)1"
"load:as.factor(hour)220",7.54814136516302e-09,10790,"load:as.factor(hour)2"
"load:as.factor(hour)39",6.51379141167028e-09,10790,"load:as.factor(hour)3"
"load:as.factor(hour)49",5.9352530924497e-09,10790,"load:as.factor(hour)4"
"load:as.factor(hour)59",5.81468959408597e-09,10790,"load:as.factor(hour)5"
"load:as.factor(hour)69",5.11694191277392e-09,10790,"load:as.factor(hour)6"
"load:as.factor(hour)79",4.93873122493374e-09,10790,"load:as.factor(hour)7"
"load:as.factor(hour)89",4.80240071895379e-09,10790,"load:as.factor(hour)8"
"load:as.factor(hour)99",4.82611608083045e-09,10790,"load:as.factor(hour)9"
"load:as.factor(hour)109",4.70759396562629e-09,10790,"load:as.factor(hour)10"
"load:as.factor(hour)1113",4.9920643949019e-09,10790,"load:as.factor(hour)11"
"load:as.factor(hour)1211",5.52357810671608e-09,10790,"load:as.factor(hour)12"
"load:as.factor(hour)139",5.9490383163485e-09,10790,"load:as.factor(hour)13"
"load:as.factor(hour)149",5.8019853399769e-09,10790,"load:as.factor(hour)14"
"load:as.factor(hour)159",6.42990642391116e-09,10790,"load:as.factor(hour)15"
"load:as.factor(hour)169",7.56477205168694e-09,10790,"load:as.factor(hour)16"
"load:as.factor(hour)179",8.6137863096847e-09,10790,"load:as.factor(hour)17"
"load:as.factor(hour)189",9.19836779564331e-09,10790,"load:as.factor(hour)18"
"load:as.factor(hour)199",9.55014159195897e-09,10790,"load:as.factor(hour)19"
"load:as.factor(hour)209",9.60318372907115e-09,10790,"load:as.factor(hour)20"
"load:as.factor(hour)2110",9.23607759011027e-09,10790,"load:as.factor(hour)21"
"load:as.factor(hour)229",9.08079860247116e-09,10790,"load:as.factor(hour)22"
"load:as.factor(hour)239",8.89250102666007e-09,10790,"load:as.factor(hour)23"
"load:as.factor(hour)010",2.5643272416734e-05,298,"load:as.factor(hour)0"
"load:as.factor(hour)140",2.62964839391754e-05,298,"load:as.factor(hour)1"
"load:as.factor(hour)230",3.10120856297938e-05,298,"load:as.factor(hour)2"
"load:as.factor(hour)310",3.58704760984771e-05,298,"load:as.factor(hour)3"
"load:as.factor(hour)410",4.01144979699366e-05,298,"load:as.factor(hour)4"
"load:as.factor(hour)510",4.4492099631162e-05,298,"load:as.factor(hour)5"
"load:as.factor(hour)610",4.78633477128663e-05,298,"load:as.factor(hour)6"
"load:as.factor(hour)710",4.8853136325834e-05,298,"load:as.factor(hour)7"
"load:as.factor(hour)810",4.68757133505848e-05,298,"load:as.factor(hour)8"
"load:as.factor(hour)910",4.51788911216249e-05,298,"load:as.factor(hour)9"
"load:as.factor(hour)1010",4.62280204174944e-05,298,"load:as.factor(hour)10"
"load:as.factor(hour)1114",4.30305333554662e-05,298,"load:as.factor(hour)11"
"load:as.factor(hour)1212",3.98141309343241e-05,298,"load:as.factor(hour)12"
"load:as.factor(hour)1310",3.95904484070734e-05,298,"load:as.factor(hour)13"
"load:as.factor(hour)1410",3.91370152798623e-05,298,"load:as.factor(hour)14"
"load:as.factor(hour)1510",3.65773713623684e-05,298,"load:as.factor(hour)15"
"load:as.factor(hour)1610",3.31937235659768e-05,298,"load:as.factor(hour)16"
"load:as.factor(hour)1710",2.87253352348594e-05,298,"load:as.factor(hour)17"
"load:as.factor(hour)1810",2.36637833320872e-05,298,"load:as.factor(hour)18"
"load:as.factor(hour)1910",2.06255854457136e-05,298,"load:as.factor(hour)19"
"load:as.factor(hour)2010",1.99696049718114e-05,298,"load:as.factor(hour)20"
"load:as.factor(hour)2111",2.10377524132087e-05,298,"load:as.factor(hour)21"
"load:as.factor(hour)2210",2.24007051547747e-05,298,"load:as.factor(hour)22"
"load:as.factor(hour)2310",2.445949551184e-05,298,"load:as.factor(hour)23"
"load:as.factor(hour)011",1.59526602070061e-08,3439,"load:as.factor(hour)0"
"load:as.factor(hour)150",1.35445474399189e-08,3439,"load:as.factor(hour)1"
"load:as.factor(hour)240",9.49834705316383e-09,3439,"load:as.factor(hour)2"
"load:as.factor(hour)311",7.64287370516197e-09,3439,"load:as.factor(hour)3"
"load:as.factor(hour)411",6.91833758176358e-09,3439,"load:as.factor(hour)4"
"load:as.factor(hour)511",4.8999600278899e-09,3439,"load:as.factor(hour)5"
"load:as.factor(hour)611",3.7824610359232e-09,3439,"load:as.factor(hour)6"
"load:as.factor(hour)711",3.51456919636484e-09,3439,"load:as.factor(hour)7"
"load:as.factor(hour)811",3.24564368955388e-09,3439,"load:as.factor(hour)8"
"load:as.factor(hour)911",2.80239795735932e-09,3439,"load:as.factor(hour)9"
"load:as.factor(hour)1011",2.91973488037961e-09,3439,"load:as.factor(hour)10"
"load:as.factor(hour)1115",4.76279255947314e-09,3439,"load:as.factor(hour)11"
"load:as.factor(hour)1213",7.35591730415875e-09,3439,"load:as.factor(hour)12"
"load:as.factor(hour)1311",7.47676659385366e-09,3439,"load:as.factor(hour)13"
"load:as.factor(hour)1411",5.7985870451675e-09,3439,"load:as.factor(hour)14"
"load:as.factor(hour)1511",6.37993123471662e-09,3439,"load:as.factor(hour)15"
"load:as.factor(hour)1611",6.50020986284297e-09,3439,"load:as.factor(hour)16"
"load:as.factor(hour)1711",9.10539420801016e-09,3439,"load:as.factor(hour)17"
"load:as.factor(hour)1811",1.47440587431542e-08,3439,"load:as.factor(hour)18"
"load:as.factor(hour)1911",2.11827274859079e-08,3439,"load:as.factor(hour)19"
"load:as.factor(hour)2011",2.21127734265578e-08,3439,"load:as.factor(hour)20"
"load:as.factor(hour)2112",2.23181231074821e-08,3439,"load:as.factor(hour)21"
"load:as.factor(hour)2211",2.24393747071902e-08,3439,"load:as.factor(hour)22"
"load:as.factor(hour)2311",2.00937675617477e-08,3439,"load:as.factor(hour)23"
"load:as.factor(hour)012",7.00651005152399e-08,3441,"load:as.factor(hour)0"
"load:as.factor(hour)160",6.91888063637685e-08,3441,"load:as.factor(hour)1"
"load:as.factor(hour)241",6.64186422524616e-08,3441,"load:as.factor(hour)2"
"load:as.factor(hour)312",6.42394524560099e-08,3441,"load:as.factor(hour)3"
"load:as.factor(hour)412",6.05187034141447e-08,3441,"load:as.factor(hour)4"
"load:as.factor(hour)512",5.84850736953981e-08,3441,"load:as.factor(hour)5"
"load:as.factor(hour)612",5.66708383245704e-08,3441,"load:as.factor(hour)6"
"load:as.factor(hour)712",5.3522768124191e-08,3441,"load:as.factor(hour)7"
"load:as.factor(hour)812",5.37791099457456e-08,3441,"load:as.factor(hour)8"
"load:as.factor(hour)912",5.56302339699221e-08,3441,"load:as.factor(hour)9"
"load:as.factor(hour)1012",6.0171903388071e-08,3441,"load:as.factor(hour)10"
"load:as.factor(hour)1116",6.32917985556719e-08,3441,"load:as.factor(hour)11"
"load:as.factor(hour)1214",6.75359669709573e-08,3441,"load:as.factor(hour)12"
"load:as.factor(hour)1312",7.11901818234835e-08,3441,"load:as.factor(hour)13"
"load:as.factor(hour)1412",7.61256743208156e-08,3441,"load:as.factor(hour)14"
"load:as.factor(hour)1512",8.01470574356514e-08,3441,"load:as.factor(hour)15"
"load:as.factor(hour)1612",8.20328233029609e-08,3441,"load:as.factor(hour)16"
"load:as.factor(hour)1712",8.21615221557049e-08,3441,"load:as.factor(hour)17"
"load:as.factor(hour)1812",7.84376745271379e-08,3441,"load:as.factor(hour)18"
"load:as.factor(hour)1912",7.10332201403679e-08,3441,"load:as.factor(hour)19"
"load:as.factor(hour)2012",6.79629729656089e-08,3441,"load:as.factor(hour)20"
"load:as.factor(hour)2113",6.59932937700445e-08,3441,"load:as.factor(hour)21"
"load:as.factor(hour)2212",6.57440030695372e-08,3441,"load:as.factor(hour)22"
"load:as.factor(hour)2312",6.71248421092574e-08,3441,"load:as.factor(hour)23"
"load:as.factor(hour)013",3.44559817422275e-08,3443,"load:as.factor(hour)0"
"load:as.factor(hour)170",3.70771420963467e-08,3443,"load:as.factor(hour)1"
"load:as.factor(hour)242",3.99061239014915e-08,3443,"load:as.factor(hour)2"
"load:as.factor(hour)313",3.79737166696588e-08,3443,"load:as.factor(hour)3"
"load:as.factor(hour)413",3.42131576975979e-08,3443,"load:as.factor(hour)4"
"load:as.factor(hour)513",3.43762258337285e-08,3443,"load:as.factor(hour)5"
"load:as.factor(hour)613",3.39516811364342e-08,3443,"load:as.factor(hour)6"
"load:as.factor(hour)713",3.308737841883e-08,3443,"load:as.factor(hour)7"
"load:as.factor(hour)813",3.08318314736804e-08,3443,"load:as.factor(hour)8"
"load:as.factor(hour)913",3.01316335272587e-08,3443,"load:as.factor(hour)9"
"load:as.factor(hour)1013",2.95042668861734e-08,3443,"load:as.factor(hour)10"
"load:as.factor(hour)1117",2.97613789840771e-08,3443,"load:as.factor(hour)11"
"load:as.factor(hour)1215",3.17137200964341e-08,3443,"load:as.factor(hour)12"
"load:as.factor(hour)1313",3.20751452178611e-08,3443,"load:as.factor(hour)13"
"load:as.factor(hour)1413",3.43912428048442e-08,3443,"load:as.factor(hour)14"
"load:as.factor(hour)1513",3.61538522845858e-08,3443,"load:as.factor(hour)15"
"load:as.factor(hour)1613",3.46311459853693e-08,3443,"load:as.factor(hour)16"
"load:as.factor(hour)1713",3.10551300645356e-08,3443,"load:as.factor(hour)17"
"load:as.factor(hour)1813",2.86625462742177e-08,3443,"load:as.factor(hour)18"
"load:as.factor(hour)1913",2.65183870850212e-08,3443,"load:as.factor(hour)19"
"load:as.factor(hour)2013",2.45281916192747e-08,3443,"load:as.factor(hour)20"
"load:as.factor(hour)2114",2.38329121524919e-08,3443,"load:as.factor(hour)21"
"load:as.factor(hour)2213",2.55618470094822e-08,3443,"load:as.factor(hour)22"
"load:as.factor(hour)2313",2.90629324233672e-08,3443,"load:as.factor(hour)23"
"load:as.factor(hour)014",7.9010495825596e-08,3452,"load:as.factor(hour)0"
"load:as.factor(hour)180",5.93031908434785e-08,3452,"load:as.factor(hour)1"
"load:as.factor(hour)243",3.44939429264515e-08,3452,"load:as.factor(hour)2"
