"","coef(m1)","plant_id_eia","hour"
"load:as.factor(hour)141",9.54595874507368e-07,10167,"load:as.factor(hour)14"
"load:as.factor(hour)151",7.11323663244346e-07,10167,"load:as.factor(hour)15"
"load:as.factor(hour)161",4.75304859729391e-07,10167,"load:as.factor(hour)16"
"load:as.factor(hour)171",3.51014566838914e-07,10167,"load:as.factor(hour)17"
"load:as.factor(hour)181",2.50103986964759e-07,10167,"load:as.factor(hour)18"
"load:as.factor(hour)191",2.06092957395629e-07,10167,"load:as.factor(hour)19"
"load:as.factor(hour)201",1.8439857807163e-07,10167,"load:as.factor(hour)20"
"load:as.factor(hour)211",1.73571349710918e-07,10167,"load:as.factor(hour)21"
"load:as.factor(hour)221",2.01873403166491e-07,10167,"load:as.factor(hour)22"
"load:as.factor(hour)231",2.54345690418416e-07,10167,"load:as.factor(hour)23"
"load:as.factor(hour)02",4.56638715149689e-06,10243,"load:as.factor(hour)0"
"load:as.factor(hour)112",4.46251173730832e-06,10243,"load:as.factor(hour)1"
"load:as.factor(hour)25",3.79582248599981e-06,10243,"load:as.factor(hour)2"
"load:as.factor(hour)32",3.27415827516964e-06,10243,"load:as.factor(hour)3"
"load:as.factor(hour)42",3.00521022741119e-06,10243,"load:as.factor(hour)4"
"load:as.factor(hour)52",2.9434206520272e-06,10243,"load:as.factor(hour)5"
"load:as.factor(hour)62",2.60894531961436e-06,10243,"load:as.factor(hour)6"
"load:as.factor(hour)72",2.49579777505429e-06,10243,"load:as.factor(hour)7"
"load:as.factor(hour)82",2.43674751189746e-06,10243,"load:as.factor(hour)8"
"load:as.factor(hour)92",2.45166700373036e-06,10243,"load:as.factor(hour)9"
"load:as.factor(hour)102",2.41750748307237e-06,10243,"load:as.factor(hour)10"
"load:as.factor(hour)113",2.55554362912981e-06,10243,"load:as.factor(hour)11"
"load:as.factor(hour)122",2.84379521984513e-06,10243,"load:as.factor(hour)12"
"load:as.factor(hour)132",3.05968618537825e-06,10243,"load:as.factor(hour)13"
"load:as.factor(hour)142",2.96169637831903e-06,10243,"load:as.factor(hour)14"
"load:as.factor(hour)152",3.29413977202267e-06,10243,"load:as.factor(hour)15"
"load:as.factor(hour)162",3.84805157132152e-06,10243,"load:as.factor(hour)16"
"load:as.factor(hour)172",4.3834004700811e-06,10243,"load:as.factor(hour)17"
"load:as.factor(hour)182",4.70586211162228e-06,10243,"load:as.factor(hour)18"
"load:as.factor(hour)192",4.87990215208964e-06,10243,"load:as.factor(hour)19"
"load:as.factor(hour)202",4.91598522679446e-06,10243,"load:as.factor(hour)20"
"load:as.factor(hour)212",4.73340647038186e-06,10243,"load:as.factor(hour)21"
"load:as.factor(hour)222",4.66309780266176e-06,10243,"load:as.factor(hour)22"
"load:as.factor(hour)232",4.5529075757293e-06,10243,"load:as.factor(hour)23"
"load:as.factor(hour)03",3.50988011468747e-06,10261,"load:as.factor(hour)0"
"load:as.factor(hour)114",3.39663179272792e-06,10261,"load:as.factor(hour)1"
"load:as.factor(hour)26",2.86699459774466e-06,10261,"load:as.factor(hour)2"
"load:as.factor(hour)33",2.48394994691163e-06,10261,"load:as.factor(hour)3"
"load:as.factor(hour)43",2.29104114367064e-06,10261,"load:as.factor(hour)4"
"load:as.factor(hour)53",2.28026218790744e-06,10261,"load:as.factor(hour)5"
"load:as.factor(hour)63",2.00725283563723e-06,10261,"load:as.factor(hour)6"
"load:as.factor(hour)73",1.92326211151095e-06,10261,"load:as.factor(hour)7"
"load:as.factor(hour)83",1.88255167119062e-06,10261,"load:as.factor(hour)8"
"load:as.factor(hour)93",1.89736362910011e-06,10261,"load:as.factor(hour)9"
"load:as.factor(hour)103",1.87719880534412e-06,10261,"load:as.factor(hour)10"
"load:as.factor(hour)115",1.98873063823424e-06,10261,"load:as.factor(hour)11"
"load:as.factor(hour)123",2.22123166957434e-06,10261,"load:as.factor(hour)12"
"load:as.factor(hour)133",2.38842618785713e-06,10261,"load:as.factor(hour)13"
"load:as.factor(hour)143",2.28447343142413e-06,10261,"load:as.factor(hour)14"
"load:as.factor(hour)153",2.52303934672176e-06,10261,"load:as.factor(hour)15"
"load:as.factor(hour)163",2.95585995165445e-06,10261,"load:as.factor(hour)16"
"load:as.factor(hour)173",3.37364011113587e-06,10261,"load:as.factor(hour)17"
"load:as.factor(hour)183",3.6365222064521e-06,10261,"load:as.factor(hour)18"
"load:as.factor(hour)193",3.77863207738983e-06,10261,"load:as.factor(hour)19"
"load:as.factor(hour)203",3.8104618023536e-06,10261,"load:as.factor(hour)20"
"load:as.factor(hour)213",3.67689702245287e-06,10261,"load:as.factor(hour)21"
"load:as.factor(hour)223",3.61745514595079e-06,10261,"load:as.factor(hour)22"
"load:as.factor(hour)233",3.51131060491517e-06,10261,"load:as.factor(hour)23"
"load:as.factor(hour)04",4.13309823524505e-05,10298,"load:as.factor(hour)0"
"load:as.factor(hour)116",3.9457729706411e-05,10298,"load:as.factor(hour)1"
"load:as.factor(hour)27",3.32492941775326e-05,10298,"load:as.factor(hour)2"
"load:as.factor(hour)34",3.04495013852206e-05,10298,"load:as.factor(hour)3"
"load:as.factor(hour)44",2.86812553099437e-05,10298,"load:as.factor(hour)4"
"load:as.factor(hour)54",2.99870626414769e-05,10298,"load:as.factor(hour)5"
"load:as.factor(hour)64",2.66240374552532e-05,10298,"load:as.factor(hour)6"
"load:as.factor(hour)74",2.55409542526601e-05,10298,"load:as.factor(hour)7"
"load:as.factor(hour)84",2.5197418174937e-05,10298,"load:as.factor(hour)8"
"load:as.factor(hour)94",2.53589537014151e-05,10298,"load:as.factor(hour)9"
"load:as.factor(hour)104",2.55915290397832e-05,10298,"load:as.factor(hour)10"
"load:as.factor(hour)117",2.75709287466736e-05,10298,"load:as.factor(hour)11"
"load:as.factor(hour)124",3.17748497151067e-05,10298,"load:as.factor(hour)12"
"load:as.factor(hour)134",3.37608285960793e-05,10298,"load:as.factor(hour)13"
"load:as.factor(hour)144",3.07043442597925e-05,10298,"load:as.factor(hour)14"
"load:as.factor(hour)154",3.20154259451216e-05,10298,"load:as.factor(hour)15"
"load:as.factor(hour)164",3.55360940669562e-05,10298,"load:as.factor(hour)16"
"load:as.factor(hour)174",3.92481143804171e-05,10298,"load:as.factor(hour)17"
"load:as.factor(hour)184",4.20894986329506e-05,10298,"load:as.factor(hour)18"
"load:as.factor(hour)194",4.43036349734824e-05,10298,"load:as.factor(hour)19"
"load:as.factor(hour)204",4.5054750394943e-05,10298,"load:as.factor(hour)20"
"load:as.factor(hour)214",4.39470602951664e-05,10298,"load:as.factor(hour)21"
"load:as.factor(hour)224",4.31222631888452e-05,10298,"load:as.factor(hour)22"
"load:as.factor(hour)234",4.1041052990848e-05,10298,"load:as.factor(hour)23"
"load:as.factor(hour)05",6.49565158932892e-07,10418,"load:as.factor(hour)0"
"load:as.factor(hour)118",6.22456054496938e-07,10418,"load:as.factor(hour)1"
"load:as.factor(hour)28",5.14784053651217e-07,10418,"load:as.factor(hour)2"
"load:as.factor(hour)35",4.3383668050125e-07,10418,"load:as.factor(hour)3"
"load:as.factor(hour)45",3.96169301964207e-07,10418,"load:as.factor(hour)4"
"load:as.factor(hour)55",4.08603344968246e-07,10418,"load:as.factor(hour)5"
"load:as.factor(hour)65",3.39566327457705e-07,10418,"load:as.factor(hour)6"
"load:as.factor(hour)75",3.32961984872476e-07,10418,"load:as.factor(hour)7"
"load:as.factor(hour)85",3.29349664452885e-07,10418,"load:as.factor(hour)8"
"load:as.factor(hour)95",3.33139170403277e-07,10418,"load:as.factor(hour)9"
"load:as.factor(hour)105",3.31313738716577e-07,10418,"load:as.factor(hour)10"
"load:as.factor(hour)119",3.52512369031218e-07,10418,"load:as.factor(hour)11"
"load:as.factor(hour)125",4.0062292799594e-07,10418,"load:as.factor(hour)12"
"load:as.factor(hour)135",4.25429617616227e-07,10418,"load:as.factor(hour)13"
"load:as.factor(hour)145",4.09653345408145e-07,10418,"load:as.factor(hour)14"
"load:as.factor(hour)155",4.53049672961448e-07,10418,"load:as.factor(hour)15"
"load:as.factor(hour)165",5.43566177707503e-07,10418,"load:as.factor(hour)16"
"load:as.factor(hour)175",6.28706580748148e-07,10418,"load:as.factor(hour)17"
"load:as.factor(hour)185",6.81253618493522e-07,10418,"load:as.factor(hour)18"
"load:as.factor(hour)195",7.10921141578307e-07,10418,"load:as.factor(hour)19"
"load:as.factor(hour)205",7.15449649675025e-07,10418,"load:as.factor(hour)20"
"load:as.factor(hour)215",6.9297709633118e-07,10418,"load:as.factor(hour)21"
"load:as.factor(hour)225",6.81409937572636e-07,10418,"load:as.factor(hour)22"
"load:as.factor(hour)235",6.5496209571565e-07,10418,"load:as.factor(hour)23"
"load:as.factor(hour)06",7.12048467078682e-06,10436,"load:as.factor(hour)0"
"load:as.factor(hour)120",6.73117942161605e-06,10436,"load:as.factor(hour)1"
"load:as.factor(hour)29",5.51622318566209e-06,10436,"load:as.factor(hour)2"
"load:as.factor(hour)36",4.82098827638213e-06,10436,"load:as.factor(hour)3"
"load:as.factor(hour)46",4.46435796565702e-06,10436,"load:as.factor(hour)4"
"load:as.factor(hour)56",4.61443102269245e-06,10436,"load:as.factor(hour)5"
"load:as.factor(hour)66",4.02851234630158e-06,10436,"load:as.factor(hour)6"
"load:as.factor(hour)76",3.87963761527421e-06,10436,"load:as.factor(hour)7"
"load:as.factor(hour)86",3.80153338169496e-06,10436,"load:as.factor(hour)8"
"load:as.factor(hour)96",3.82363463535468e-06,10436,"load:as.factor(hour)9"
"load:as.factor(hour)106",3.82468324071499e-06,10436,"load:as.factor(hour)10"
"load:as.factor(hour)1110",4.13674050631527e-06,10436,"load:as.factor(hour)11"
"load:as.factor(hour)126",4.70266039814699e-06,10436,"load:as.factor(hour)12"
"load:as.factor(hour)136",5.00384902892881e-06,10436,"load:as.factor(hour)13"
"load:as.factor(hour)146",4.64253758695371e-06,10436,"load:as.factor(hour)14"
"load:as.factor(hour)156",5.10061524746547e-06,10436,"load:as.factor(hour)15"
"load:as.factor(hour)166",6.0102830696364e-06,10436,"load:as.factor(hour)16"
"load:as.factor(hour)176",6.84223889648832e-06,10436,"load:as.factor(hour)17"
"load:as.factor(hour)186",7.38683292245597e-06,10436,"load:as.factor(hour)18"
"load:as.factor(hour)196",7.74807366457391e-06,10436,"load:as.factor(hour)19"
"load:as.factor(hour)206",7.82663184000346e-06,10436,"load:as.factor(hour)20"
"load:as.factor(hour)216",7.58960497247277e-06,10436,"load:as.factor(hour)21"
"load:as.factor(hour)226",7.46341130790606e-06,10436,"load:as.factor(hour)22"
"load:as.factor(hour)236",7.14490166662691e-06,10436,"load:as.factor(hour)23"
"load:as.factor(hour)07",6.67957418466194e-06,10554,"load:as.factor(hour)0"
"load:as.factor(hour)127",6.52943725623744e-06,10554,"load:as.factor(hour)1"
"load:as.factor(hour)210",5.58483968632091e-06,10554,"load:as.factor(hour)2"
"load:as.factor(hour)37",4.96773820133425e-06,10554,"load:as.factor(hour)3"
"load:as.factor(hour)47",4.64494589898647e-06,10554,"load:as.factor(hour)4"
"load:as.factor(hour)57",4.56013654153512e-06,10554,"load:as.factor(hour)5"
"load:as.factor(hour)67",3.99449607272352e-06,10554,"load:as.factor(hour)6"
"load:as.factor(hour)77",3.80303394521432e-06,10554,"load:as.factor(hour)7"
"load:as.factor(hour)87",3.75881324103925e-06,10554,"load:as.factor(hour)8"
"load:as.factor(hour)97",3.78478683064032e-06,10554,"load:as.factor(hour)9"
"load:as.factor(hour)107",3.76769321989681e-06,10554,"load:as.factor(hour)10"
"load:as.factor(hour)1111",4.04258282359317e-06,10554,"load:as.factor(hour)11"
"load:as.factor(hour)128",4.59654482077021e-06,10554,"load:as.factor(hour)12"
"load:as.factor(hour)137",4.95235753329154e-06,10554,"load:as.factor(hour)13"
"load:as.factor(hour)147",4.692164451484e-06,10554,"load:as.factor(hour)14"
"load:as.factor(hour)157",5.06076787838833e-06,10554,"load:as.factor(hour)15"
"load:as.factor(hour)167",5.71506767710207e-06,10554,"load:as.factor(hour)16"
"load:as.factor(hour)177",6.39300146053258e-06,10554,"load:as.factor(hour)17"
"load:as.factor(hour)187",6.85267616356393e-06,10554,"load:as.factor(hour)18"
"load:as.factor(hour)197",7.19516647520721e-06,10554,"load:as.factor(hour)19"
"load:as.factor(hour)207",7.33184765333781e-06,10554,"load:as.factor(hour)20"
"load:as.factor(hour)217",7.08865964512242e-06,10554,"load:as.factor(hour)21"
"load:as.factor(hour)227",6.96994823138049e-06,10554,"load:as.factor(hour)22"
"load:as.factor(hour)237",6.74266133273942e-06,10554,"load:as.factor(hour)23"
"load:as.factor(hour)08",2.45755679825091e-05,10692,"load:as.factor(hour)0"
"load:as.factor(hour)129",2.40632403357113e-05,10692,"load:as.factor(hour)1"
"load:as.factor(hour)218",2.08168774321983e-05,10692,"load:as.factor(hour)2"
"load:as.factor(hour)38",1.87756856207021e-05,10692,"load:as.factor(hour)3"
"load:as.factor(hour)48",1.77165357038228e-05,10692,"load:as.factor(hour)4"
"load:as.factor(hour)58",1.78069947220794e-05,10692,"load:as.factor(hour)5"
"load:as.factor(hour)68",1.63020782203525e-05,10692,"load:as.factor(hour)6"
"load:as.factor(hour)78",1.53959515984381e-05,10692,"load:as.factor(hour)7"
"load:as.factor(hour)88",1.50171665789425e-05,10692,"load:as.factor(hour)8"
"load:as.factor(hour)98",1.51935669851215e-05,10692,"load:as.factor(hour)9"
"load:as.factor(hour)108",1.49557392129577e-05,10692,"load:as.factor(hour)10"
"load:as.factor(hour)1112",1.56767626196509e-05,10692,"load:as.factor(hour)11"
"load:as.factor(hour)1210",1.74930175660914e-05,10692,"load:as.factor(hour)12"
"load:as.factor(hour)138",1.88697780243203e-05,10692,"load:as.factor(hour)13"
"load:as.factor(hour)148",1.7744506088777e-05,10692,"load:as.factor(hour)14"
"load:as.factor(hour)158",1.88257884847657e-05,10692,"load:as.factor(hour)15"
"load:as.factor(hour)168",2.10264134258317e-05,10692,"load:as.factor(hour)16"
"load:as.factor(hour)178",2.3510983462628e-05,10692,"load:as.factor(hour)17"
"load:as.factor(hour)188",2.52529888136837e-05,10692,"load:as.factor(hour)18"
"load:as.factor(hour)198",2.62379752505931e-05,10692,"load:as.factor(hour)19"
"load:as.factor(hour)208",2.66094069674242e-05,10692,"load:as.factor(hour)20"
"load:as.factor(hour)219",2.57230432161239e-05,10692,"load:as.factor(hour)21"
"load:as.factor(hour)228",2.51743471704292e-05,10692,"load:as.factor(hour)22"
"load:as.factor(hour)238",2.4297477721018e-05,10692,"load:as.factor(hour)23"
"load:as.factor(hour)09",4.89873717672009e-06,10790,"load:as.factor(hour)0"
"load:as.factor(hour)130",4.81397320875432e-06,10790,"load:as.factor(hour)1"
"load:as.factor(hour)220",4.12488105782009e-06,10790,"load:as.factor(hour)2"
"load:as.factor(hour)39",3.55169059593e-06,10790,"load:as.factor(hour)3"
"load:as.factor(hour)49",3.25878039573224e-06,10790,"load:as.factor(hour)4"
"load:as.factor(hour)59",3.16386371726316e-06,10790,"load:as.factor(hour)5"
"load:as.factor(hour)69",2.8084498420325e-06,10790,"load:as.factor(hour)6"
"load:as.factor(hour)79",2.68318072256005e-06,10790,"load:as.factor(hour)7"
"load:as.factor(hour)89",2.61986483450019e-06,10790,"load:as.factor(hour)8"
"load:as.factor(hour)99",2.63828258378571e-06,10790,"load:as.factor(hour)9"
"load:as.factor(hour)109",2.59405626831886e-06,10790,"load:as.factor(hour)10"
"load:as.factor(hour)1113",2.72508195530832e-06,10790,"load:as.factor(hour)11"
"load:as.factor(hour)1211",3.01663419980487e-06,10790,"load:as.factor(hour)12"
"load:as.factor(hour)139",3.2565826204271e-06,10790,"load:as.factor(hour)13"
"load:as.factor(hour)149",3.17726563423333e-06,10790,"load:as.factor(hour)14"
"load:as.factor(hour)159",3.5356827447806e-06,10790,"load:as.factor(hour)15"
"load:as.factor(hour)169",4.12477340806037e-06,10790,"load:as.factor(hour)16"
"load:as.factor(hour)179",4.70371969579271e-06,10790,"load:as.factor(hour)17"
"load:as.factor(hour)189",5.05052277270982e-06,10790,"load:as.factor(hour)18"
"load:as.factor(hour)199",5.22351798868312e-06,10790,"load:as.factor(hour)19"
"load:as.factor(hour)209",5.26012491887681e-06,10790,"load:as.factor(hour)20"
"load:as.factor(hour)2110",5.05853591319425e-06,10790,"load:as.factor(hour)21"
"load:as.factor(hour)229",4.98314753559149e-06,10790,"load:as.factor(hour)22"
"load:as.factor(hour)239",4.88227590892065e-06,10790,"load:as.factor(hour)23"
"load:as.factor(hour)010",2.35799123818201e-05,298,"load:as.factor(hour)0"
"load:as.factor(hour)140",2.41564506060521e-05,298,"load:as.factor(hour)1"
"load:as.factor(hour)230",2.7074083583458e-05,298,"load:as.factor(hour)2"
"load:as.factor(hour)310",3.11029538688072e-05,298,"load:as.factor(hour)3"
"load:as.factor(hour)410",3.16998131892414e-05,298,"load:as.factor(hour)4"
"load:as.factor(hour)510",3.19670552789205e-05,298,"load:as.factor(hour)5"
"load:as.factor(hour)610",3.18404908223296e-05,298,"load:as.factor(hour)6"
"load:as.factor(hour)710",3.17233266252796e-05,298,"load:as.factor(hour)7"
"load:as.factor(hour)810",2.8928467806289e-05,298,"load:as.factor(hour)8"
"load:as.factor(hour)910",2.8927487220378e-05,298,"load:as.factor(hour)9"
"load:as.factor(hour)1010",2.98616650444888e-05,298,"load:as.factor(hour)10"
"load:as.factor(hour)1114",2.84586500935649e-05,298,"load:as.factor(hour)11"
"load:as.factor(hour)1212",2.78826223540436e-05,298,"load:as.factor(hour)12"
"load:as.factor(hour)1310",3.3108141614297e-05,298,"load:as.factor(hour)13"
"load:as.factor(hour)1410",3.41044408560087e-05,298,"load:as.factor(hour)14"
"load:as.factor(hour)1510",3.34723891821449e-05,298,"load:as.factor(hour)15"
"load:as.factor(hour)1610",3.1436521108196e-05,298,"load:as.factor(hour)16"
"load:as.factor(hour)1710",2.7525476644996e-05,298,"load:as.factor(hour)17"
"load:as.factor(hour)1810",2.31805451495171e-05,298,"load:as.factor(hour)18"
"load:as.factor(hour)1910",2.06796766887695e-05,298,"load:as.factor(hour)19"
"load:as.factor(hour)2010",1.96307878507792e-05,298,"load:as.factor(hour)20"
"load:as.factor(hour)2111",1.88764415712656e-05,298,"load:as.factor(hour)21"
"load:as.factor(hour)2210",1.89630875176568e-05,298,"load:as.factor(hour)22"
"load:as.factor(hour)2310",2.19484282949012e-05,298,"load:as.factor(hour)23"
"load:as.factor(hour)011",5.62788295582096e-08,3439,"load:as.factor(hour)0"
"load:as.factor(hour)150",2.455823735651e-07,3439,"load:as.factor(hour)1"
"load:as.factor(hour)240",1.725413736194e-07,3439,"load:as.factor(hour)2"
"load:as.factor(hour)311",1.4283872976311e-07,3439,"load:as.factor(hour)3"
"load:as.factor(hour)411",1.31272433990618e-07,3439,"load:as.factor(hour)4"
"load:as.factor(hour)511",9.22915314135578e-08,3439,"load:as.factor(hour)5"
"load:as.factor(hour)611",7.15128964199661e-08,3439,"load:as.factor(hour)6"
"load:as.factor(hour)711",6.76967985993867e-08,3439,"load:as.factor(hour)7"
"load:as.factor(hour)811",6.06073064971818e-08,3439,"load:as.factor(hour)8"
"load:as.factor(hour)911",5.26142407440831e-08,3439,"load:as.factor(hour)9"
"load:as.factor(hour)1011",5.96973641528617e-08,3439,"load:as.factor(hour)10"
"load:as.factor(hour)1115",1.1286578752693e-07,3439,"load:as.factor(hour)11"
"load:as.factor(hour)1213",1.37772571868876e-07,3439,"load:as.factor(hour)12"
"load:as.factor(hour)1311",1.38337300904661e-07,3439,"load:as.factor(hour)13"
"load:as.factor(hour)1411",1.02666872750473e-07,3439,"load:as.factor(hour)14"
"load:as.factor(hour)1511",1.12576924636725e-07,3439,"load:as.factor(hour)15"
"load:as.factor(hour)1611",1.36285118289521e-07,3439,"load:as.factor(hour)16"
"load:as.factor(hour)1711",1.96052831007522e-07,3439,"load:as.factor(hour)17"
"load:as.factor(hour)1811",2.8838440756872e-07,3439,"load:as.factor(hour)18"
"load:as.factor(hour)1911",3.76671107416435e-07,3439,"load:as.factor(hour)19"
"load:as.factor(hour)2011",3.75755414584395e-07,3439,"load:as.factor(hour)20"
"load:as.factor(hour)2112",3.90483130179165e-07,3439,"load:as.factor(hour)21"
"load:as.factor(hour)2211",3.80472326633649e-07,3439,"load:as.factor(hour)22"
"load:as.factor(hour)2311",3.73145739838154e-07,3439,"load:as.factor(hour)23"
"load:as.factor(hour)012",1.53950369892491e-06,3441,"load:as.factor(hour)0"
"load:as.factor(hour)160",1.52147986494471e-06,3441,"load:as.factor(hour)1"
"load:as.factor(hour)241",1.46793568223055e-06,3441,"load:as.factor(hour)2"
"load:as.factor(hour)312",1.47982992414371e-06,3441,"load:as.factor(hour)3"
"load:as.factor(hour)412",1.50886887841878e-06,3441,"load:as.factor(hour)4"
"load:as.factor(hour)512",1.64144917546199e-06,3441,"load:as.factor(hour)5"
"load:as.factor(hour)612",1.83418396984871e-06,3441,"load:as.factor(hour)6"
"load:as.factor(hour)712",2.11681270436754e-06,3441,"load:as.factor(hour)7"
"load:as.factor(hour)812",2.01240456114227e-06,3441,"load:as.factor(hour)8"
"load:as.factor(hour)912",2.39552605814582e-06,3441,"load:as.factor(hour)9"
"load:as.factor(hour)1012",2.40061324831494e-06,3441,"load:as.factor(hour)10"
"load:as.factor(hour)1116",2.2378689894128e-06,3441,"load:as.factor(hour)11"
"load:as.factor(hour)1214",1.68144911342619e-06,3441,"load:as.factor(hour)12"
"load:as.factor(hour)1312",1.52439766363767e-06,3441,"load:as.factor(hour)13"
"load:as.factor(hour)1412",1.54655971325505e-06,3441,"load:as.factor(hour)14"
"load:as.factor(hour)1512",1.56185940579377e-06,3441,"load:as.factor(hour)15"
"load:as.factor(hour)1612",2.00099442716679e-06,3441,"load:as.factor(hour)16"
"load:as.factor(hour)1712",1.50283575557866e-06,3441,"load:as.factor(hour)17"
"load:as.factor(hour)1812",1.42190300401218e-06,3441,"load:as.factor(hour)18"
"load:as.factor(hour)1912",1.37494682664522e-06,3441,"load:as.factor(hour)19"
"load:as.factor(hour)2012",1.26673056563374e-06,3441,"load:as.factor(hour)20"
"load:as.factor(hour)2113",1.4567610122788e-06,3441,"load:as.factor(hour)21"
"load:as.factor(hour)2212",1.38732223412142e-06,3441,"load:as.factor(hour)22"
"load:as.factor(hour)2312",1.45416534282082e-06,3441,"load:as.factor(hour)23"
"load:as.factor(hour)013",9.08997398618596e-07,3443,"load:as.factor(hour)0"
"load:as.factor(hour)170",9.79186168575705e-07,3443,"load:as.factor(hour)1"
"load:as.factor(hour)242",1.06283841669378e-06,3443,"load:as.factor(hour)2"
"load:as.factor(hour)313",9.95657878494655e-07,3443,"load:as.factor(hour)3"
"load:as.factor(hour)413",9.75719602517216e-07,3443,"load:as.factor(hour)4"
"load:as.factor(hour)513",1.0164048671371e-06,3443,"load:as.factor(hour)5"
"load:as.factor(hour)613",1.05330941845862e-06,3443,"load:as.factor(hour)6"
"load:as.factor(hour)713",1.06851447966208e-06,3443,"load:as.factor(hour)7"
"load:as.factor(hour)813",8.8564455258648e-07,3443,"load:as.factor(hour)8"
"load:as.factor(hour)913",8.17758716661975e-07,3443,"load:as.factor(hour)9"
"load:as.factor(hour)1013",8.34606032008431e-07,3443,"load:as.factor(hour)10"
"load:as.factor(hour)1117",7.99082030655491e-07,3443,"load:as.factor(hour)11"
"load:as.factor(hour)1215",7.94731983504294e-07,3443,"load:as.factor(hour)12"
"load:as.factor(hour)1313",7.07266354151184e-07,3443,"load:as.factor(hour)13"
"load:as.factor(hour)1413",6.94702307934992e-07,3443,"load:as.factor(hour)14"
"load:as.factor(hour)1513",7.76977955537191e-07,3443,"load:as.factor(hour)15"
"load:as.factor(hour)1613",7.7717349385083e-07,3443,"load:as.factor(hour)16"
"load:as.factor(hour)1713",8.27111628331927e-07,3443,"load:as.factor(hour)17"
"load:as.factor(hour)1813",1.30405146610179e-06,3443,"load:as.factor(hour)18"
"load:as.factor(hour)1913",7.51573605484558e-07,3443,"load:as.factor(hour)19"
"load:as.factor(hour)2013",6.75159521326803e-07,3443,"load:as.factor(hour)20"
"load:as.factor(hour)2114",6.71730990686425e-07,3443,"load:as.factor(hour)21"
"load:as.factor(hour)2213",6.98965688995043e-07,3443,"load:as.factor(hour)22"
"load:as.factor(hour)2313",7.6703701523356e-07,3443,"load:as.factor(hour)23"
"load:as.factor(hour)014",8.16193674407988e-06,3452,"load:as.factor(hour)0"
"load:as.factor(hour)180",5.53233451107634e-06,3452,"load:as.factor(hour)1"
"load:as.factor(hour)243",2.75813014781695e-06,3452,"load:as.factor(hour)2"
